ED,Reported As,Reporting,John Clifton (Libertarian),Thomas P. DiNapoli (Democratic),Thomas P. DiNapoli (Independence/Women's Equality),Robert Antonacci (Republican),Thomas P. DiNapoli (Working Families),Theresa M. Portelli (Green),Scattered,Robert Antonacci (Conservative/StopCommonCore),Total Votes,John Clifton RECAP,Thomas P. DiNapoli RECAP,Robert Antonacci RECAP,Theresa M. Portelli RECAP,Scattered RECAP,p_John Clifton (Libertarian),p_Thomas P. DiNapoli (Democratic),p_Thomas P. DiNapoli (Independence/Women's Equality),p_Robert Antonacci (Republican),p_Thomas P. DiNapoli (Working Families),p_Theresa M. Portelli (Green),p_Scattered,p_Robert Antonacci (Conservative/StopCommonCore),p_John Clifton RECAP,p_Thomas P. DiNapoli RECAP,p_Robert Antonacci RECAP,p_Theresa M. Portelli RECAP,p_Scattered RECAP,winner,winner_p
52031,52031,100,3,208,15,12,63,18,0,5,324,3,286,17,18,0,0.009259259259259259,0.6419753086419753,0.046296296296296294,0.037037037037037035,0.19444444444444445,0.05555555555555555,0.0,0.015432098765432098,0.009259259259259259,0.8827160493827161,0.05246913580246913,0.05555555555555555,0.0,Thomas P. DiNapoli RECAP,0.8827160493827161
52032,52032,100,3,170,10,17,51,23,0,2,276,3,231,19,23,0,0.010869565217391304,0.6159420289855072,0.036231884057971016,0.06159420289855073,0.18478260869565216,0.08333333333333333,0.0,0.007246376811594203,0.010869565217391304,0.8369565217391305,0.06884057971014493,0.08333333333333333,0.0,Thomas P. DiNapoli RECAP,0.8369565217391305
52033,52033,100,0,183,13,8,86,19,0,1,310,0,282,9,19,0,0.0,0.5903225806451613,0.041935483870967745,0.025806451612903226,0.27741935483870966,0.06129032258064516,0.0,0.0032258064516129032,0.0,0.9096774193548387,0.02903225806451613,0.06129032258064516,0.0,Thomas P. DiNapoli RECAP,0.9096774193548387
52034,52034,100,1,152,8,13,65,20,0,2,261,1,225,15,20,0,0.0038314176245210726,0.5823754789272031,0.03065134099616858,0.04980842911877394,0.24904214559386972,0.07662835249042145,0.0,0.007662835249042145,0.0038314176245210726,0.8620689655172413,0.05747126436781609,0.07662835249042145,0.0,Thomas P. DiNapoli RECAP,0.8620689655172413
52035,52035,100,1,169,10,29,83,15,0,2,309,1,262,31,15,0,0.003236245954692557,0.5469255663430421,0.032362459546925564,0.09385113268608414,0.2686084142394822,0.04854368932038835,0.0,0.006472491909385114,0.003236245954692557,0.8478964401294499,0.10032362459546926,0.04854368932038835,0.0,Thomas P. DiNapoli RECAP,0.8478964401294499
52036,52036,100,3,241,12,24,57,14,0,8,359,3,310,32,14,0,0.008356545961002786,0.6713091922005571,0.033426183844011144,0.06685236768802229,0.15877437325905291,0.03899721448467967,0.0,0.022284122562674095,0.008356545961002786,0.8635097493036211,0.08913649025069638,0.03899721448467967,0.0,Thomas P. DiNapoli RECAP,0.8635097493036211
52037,52037,100,3,188,8,32,80,18,0,5,334,3,276,37,18,0,0.008982035928143712,0.562874251497006,0.023952095808383235,0.09580838323353294,0.23952095808383234,0.05389221556886228,0.0,0.014970059880239521,0.008982035928143712,0.8263473053892215,0.11077844311377245,0.05389221556886228,0.0,Thomas P. DiNapoli RECAP,0.8263473053892215
52038,52038,100,4,217,15,32,72,17,0,7,364,4,304,39,17,0,0.01098901098901099,0.5961538461538461,0.04120879120879121,0.08791208791208792,0.1978021978021978,0.046703296703296704,0.0,0.019230769230769232,0.01098901098901099,0.8351648351648352,0.10714285714285714,0.046703296703296704,0.0,Thomas P. DiNapoli RECAP,0.8351648351648352
52039,52039,100,2,176,10,32,83,16,0,4,323,2,269,36,16,0,0.006191950464396285,0.544891640866873,0.030959752321981424,0.09907120743034056,0.25696594427244585,0.04953560371517028,0.0,0.01238390092879257,0.006191950464396285,0.8328173374613003,0.11145510835913312,0.04953560371517028,0.0,Thomas P. DiNapoli RECAP,0.8328173374613003
52040,52040,100,2,239,13,17,69,27,0,1,368,2,321,18,27,0,0.005434782608695652,0.6494565217391305,0.035326086956521736,0.04619565217391304,0.1875,0.07336956521739131,0.0,0.002717391304347826,0.005434782608695652,0.8722826086956522,0.04891304347826087,0.07336956521739131,0.0,Thomas P. DiNapoli RECAP,0.8722826086956522
52041,52041,100,1,63,3,3,42,14,0,2,128,1,108,5,14,0,0.0078125,0.4921875,0.0234375,0.0234375,0.328125,0.109375,0.0,0.015625,0.0078125,0.84375,0.0390625,0.109375,0.0,Thomas P. DiNapoli RECAP,0.84375
52042,52042,100,2,142,5,23,66,18,0,2,258,2,213,25,18,0,0.007751937984496124,0.5503875968992248,0.01937984496124031,0.08914728682170543,0.2558139534883721,0.06976744186046512,0.0,0.007751937984496124,0.007751937984496124,0.8255813953488372,0.09689922480620156,0.06976744186046512,0.0,Thomas P. DiNapoli RECAP,0.8255813953488372
52043,52043,100,2,161,9,18,72,15,2,3,282,2,242,21,15,2,0.0070921985815602835,0.5709219858156028,0.031914893617021274,0.06382978723404255,0.2553191489361702,0.05319148936170213,0.0070921985815602835,0.010638297872340425,0.0070921985815602835,0.8581560283687943,0.07446808510638298,0.05319148936170213,0.0070921985815602835,Thomas P. DiNapoli RECAP,0.8581560283687943
52044,52044,100,3,194,16,40,73,23,0,10,359,3,283,50,23,0,0.008356545961002786,0.5403899721448467,0.04456824512534819,0.11142061281337047,0.20334261838440112,0.06406685236768803,0.0,0.027855153203342618,0.008356545961002786,0.7883008356545961,0.1392757660167131,0.06406685236768803,0.0,Thomas P. DiNapoli RECAP,0.7883008356545961
52045,52045,100,3,145,8,26,73,16,1,5,277,3,226,31,16,1,0.010830324909747292,0.5234657039711191,0.02888086642599278,0.09386281588447654,0.26353790613718414,0.05776173285198556,0.0036101083032490976,0.018050541516245487,0.010830324909747292,0.8158844765342961,0.11191335740072202,0.05776173285198556,0.0036101083032490976,Thomas P. DiNapoli RECAP,0.8158844765342961
52046,52046,100,4,191,15,37,57,18,0,5,327,4,263,42,18,0,0.012232415902140673,0.5840978593272171,0.045871559633027525,0.11314984709480122,0.1743119266055046,0.05504587155963303,0.0,0.01529051987767584,0.012232415902140673,0.8042813455657493,0.12844036697247707,0.05504587155963303,0.0,Thomas P. DiNapoli RECAP,0.8042813455657493
52047,52047,100,1,99,10,20,57,17,0,4,208,1,166,24,17,0,0.004807692307692308,0.47596153846153844,0.04807692307692308,0.09615384615384616,0.27403846153846156,0.08173076923076923,0.0,0.019230769230769232,0.004807692307692308,0.7980769230769231,0.11538461538461539,0.08173076923076923,0.0,Thomas P. DiNapoli RECAP,0.7980769230769231
52048,52048,100,1,162,12,16,82,22,0,2,297,1,256,18,22,0,0.003367003367003367,0.5454545454545454,0.04040404040404041,0.05387205387205387,0.2760942760942761,0.07407407407407407,0.0,0.006734006734006734,0.003367003367003367,0.8619528619528619,0.06060606060606061,0.07407407407407407,0.0,Thomas P. DiNapoli RECAP,0.8619528619528619
52049,52049,100,0,177,14,19,63,13,0,4,290,0,254,23,13,0,0.0,0.6103448275862069,0.04827586206896552,0.06551724137931035,0.21724137931034482,0.04482758620689655,0.0,0.013793103448275862,0.0,0.8758620689655172,0.07931034482758621,0.04482758620689655,0.0,Thomas P. DiNapoli RECAP,0.8758620689655172
52050,52050,100,0,64,3,13,20,6,0,0,106,0,87,13,6,0,0.0,0.6037735849056604,0.02830188679245283,0.12264150943396226,0.18867924528301888,0.05660377358490566,0.0,0.0,0.0,0.8207547169811321,0.12264150943396226,0.05660377358490566,0.0,Thomas P. DiNapoli RECAP,0.8207547169811321
52051,52051,100,0,148,1,1,11,6,0,1,168,0,160,2,6,0,0.0,0.8809523809523809,0.005952380952380952,0.005952380952380952,0.06547619047619048,0.03571428571428571,0.0,0.005952380952380952,0.0,0.9523809523809523,0.011904761904761904,0.03571428571428571,0.0,Thomas P. DiNapoli RECAP,0.9523809523809523
52052,52052,100,0,111,1,5,4,2,0,0,123,0,116,5,2,0,0.0,0.9024390243902439,0.008130081300813009,0.04065040650406504,0.032520325203252036,0.016260162601626018,0.0,0.0,0.0,0.943089430894309,0.04065040650406504,0.016260162601626018,0.0,Thomas P. DiNapoli RECAP,0.943089430894309
52053,52053,100,3,202,8,9,76,34,0,0,332,3,286,9,34,0,0.009036144578313253,0.608433734939759,0.024096385542168676,0.02710843373493976,0.2289156626506024,0.10240963855421686,0.0,0.0,0.009036144578313253,0.8614457831325302,0.02710843373493976,0.10240963855421686,0.0,Thomas P. DiNapoli RECAP,0.8614457831325302
52054,52054,100,0,108,3,5,2,3,0,0,121,0,113,5,3,0,0.0,0.8925619834710744,0.024793388429752067,0.04132231404958678,0.01652892561983471,0.024793388429752067,0.0,0.0,0.0,0.9338842975206612,0.04132231404958678,0.024793388429752067,0.0,Thomas P. DiNapoli RECAP,0.9338842975206612
52055,52055,100,0,216,5,9,38,11,0,1,280,0,259,10,11,0,0.0,0.7714285714285715,0.017857142857142856,0.03214285714285714,0.1357142857142857,0.039285714285714285,0.0,0.0035714285714285713,0.0,0.925,0.03571428571428571,0.039285714285714285,0.0,Thomas P. DiNapoli RECAP,0.925
52056,52056,100,0,90,6,10,14,7,0,0,127,0,110,10,7,0,0.0,0.7086614173228346,0.047244094488188976,0.07874015748031496,0.11023622047244094,0.05511811023622047,0.0,0.0,0.0,0.8661417322834646,0.07874015748031496,0.05511811023622047,0.0,Thomas P. DiNapoli RECAP,0.8661417322834646
52057,52057,100,1,131,6,6,52,11,0,0,207,1,189,6,11,0,0.004830917874396135,0.6328502415458938,0.028985507246376812,0.028985507246376812,0.25120772946859904,0.05314009661835749,0.0,0.0,0.004830917874396135,0.9130434782608695,0.028985507246376812,0.05314009661835749,0.0,Thomas P. DiNapoli RECAP,0.9130434782608695
52058,52058,100,2,114,10,7,47,21,0,0,201,2,171,7,21,0,0.009950248756218905,0.5671641791044776,0.04975124378109453,0.03482587064676617,0.23383084577114427,0.1044776119402985,0.0,0.0,0.009950248756218905,0.8507462686567164,0.03482587064676617,0.1044776119402985,0.0,Thomas P. DiNapoli RECAP,0.8507462686567164
52059,52059,100,5,186,14,15,91,24,0,2,337,5,291,17,24,0,0.01483679525222552,0.5519287833827893,0.04154302670623145,0.04451038575667656,0.27002967359050445,0.0712166172106825,0.0,0.005934718100890208,0.01483679525222552,0.8635014836795252,0.050445103857566766,0.0712166172106825,0.0,Thomas P. DiNapoli RECAP,0.8635014836795252
52060,52060,100,1,156,6,10,72,19,0,0,264,1,234,10,19,0,0.003787878787878788,0.5909090909090909,0.022727272727272728,0.03787878787878788,0.2727272727272727,0.07196969696969698,0.0,0.0,0.003787878787878788,0.8863636363636364,0.03787878787878788,0.07196969696969698,0.0,Thomas P. DiNapoli RECAP,0.8863636363636364
52061,52061,100,2,160,11,4,64,15,0,0,256,2,235,4,15,0,0.0078125,0.625,0.04296875,0.015625,0.25,0.05859375,0.0,0.0,0.0078125,0.91796875,0.015625,0.05859375,0.0,Thomas P. DiNapoli RECAP,0.91796875
52062,52062,100,2,184,10,11,75,21,0,1,304,2,269,12,21,0,0.006578947368421052,0.6052631578947368,0.03289473684210526,0.03618421052631579,0.24671052631578946,0.06907894736842106,0.0,0.003289473684210526,0.006578947368421052,0.8848684210526315,0.039473684210526314,0.06907894736842106,0.0,Thomas P. DiNapoli RECAP,0.8848684210526315
52063,52063,100,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Thomas P. DiNapoli RECAP,1.0
52064,52064,100,2,144,8,14,80,16,0,1,265,2,232,15,16,0,0.007547169811320755,0.5433962264150943,0.03018867924528302,0.052830188679245285,0.3018867924528302,0.06037735849056604,0.0,0.0037735849056603774,0.007547169811320755,0.8754716981132076,0.05660377358490566,0.06037735849056604,0.0,Thomas P. DiNapoli RECAP,0.8754716981132076
52065,52065,100,0,130,9,11,68,9,0,1,228,0,207,12,9,0,0.0,0.5701754385964912,0.039473684210526314,0.04824561403508772,0.2982456140350877,0.039473684210526314,0.0,0.0043859649122807015,0.0,0.9078947368421053,0.05263157894736842,0.039473684210526314,0.0,Thomas P. DiNapoli RECAP,0.9078947368421053
52066,52066,100,1,186,15,14,93,29,0,1,339,1,294,15,29,0,0.0029498525073746312,0.5486725663716814,0.04424778761061947,0.04129793510324484,0.2743362831858407,0.0855457227138643,0.0,0.0029498525073746312,0.0029498525073746312,0.8672566371681416,0.04424778761061947,0.0855457227138643,0.0,Thomas P. DiNapoli RECAP,0.8672566371681416
52067,52067,100,0,107,6,11,65,19,0,1,209,0,178,12,19,0,0.0,0.5119617224880383,0.028708133971291867,0.05263157894736842,0.31100478468899523,0.09090909090909091,0.0,0.004784688995215311,0.0,0.8516746411483254,0.05741626794258373,0.09090909090909091,0.0,Thomas P. DiNapoli RECAP,0.8516746411483254
52068,52068,100,3,243,11,24,120,20,0,4,425,3,374,28,20,0,0.007058823529411765,0.571764705882353,0.02588235294117647,0.05647058823529412,0.2823529411764706,0.047058823529411764,0.0,0.009411764705882352,0.007058823529411765,0.88,0.06588235294117648,0.047058823529411764,0.0,Thomas P. DiNapoli RECAP,0.88
52069,52069,100,3,194,13,24,96,17,0,3,350,3,303,27,17,0,0.008571428571428572,0.5542857142857143,0.037142857142857144,0.06857142857142857,0.2742857142857143,0.04857142857142857,0.0,0.008571428571428572,0.008571428571428572,0.8657142857142858,0.07714285714285714,0.04857142857142857,0.0,Thomas P. DiNapoli RECAP,0.8657142857142858
52070,52070,100,0,206,11,28,123,19,0,6,393,0,340,34,19,0,0.0,0.5241730279898219,0.027989821882951654,0.07124681933842239,0.31297709923664124,0.04834605597964377,0.0,0.015267175572519083,0.0,0.8651399491094147,0.08651399491094147,0.04834605597964377,0.0,Thomas P. DiNapoli RECAP,0.8651399491094147
52071,52071,100,0,229,15,10,110,23,0,3,390,0,354,13,23,0,0.0,0.5871794871794872,0.038461538461538464,0.02564102564102564,0.28205128205128205,0.05897435897435897,0.0,0.007692307692307693,0.0,0.9076923076923077,0.03333333333333333,0.05897435897435897,0.0,Thomas P. DiNapoli RECAP,0.9076923076923077
52072,52072,100,1,97,11,3,58,3,0,3,176,1,166,6,3,0,0.005681818181818182,0.5511363636363636,0.0625,0.017045454545454544,0.32954545454545453,0.017045454545454544,0.0,0.017045454545454544,0.005681818181818182,0.9431818181818182,0.03409090909090909,0.017045454545454544,0.0,Thomas P. DiNapoli RECAP,0.9431818181818182
52073,52073,100,2,256,19,12,159,30,0,3,481,2,434,15,30,0,0.004158004158004158,0.5322245322245323,0.0395010395010395,0.02494802494802495,0.3305613305613306,0.062370062370062374,0.0,0.006237006237006237,0.004158004158004158,0.9022869022869023,0.031185031185031187,0.062370062370062374,0.0,Thomas P. DiNapoli RECAP,0.9022869022869023
52074,52074,100,2,211,16,13,95,28,1,1,367,2,322,14,28,1,0.005449591280653951,0.5749318801089919,0.043596730245231606,0.035422343324250684,0.25885558583106266,0.07629427792915532,0.0027247956403269754,0.0027247956403269754,0.005449591280653951,0.8773841961852861,0.03814713896457766,0.07629427792915532,0.0027247956403269754,Thomas P. DiNapoli RECAP,0.8773841961852861
52075,52075,100,2,150,7,8,125,25,0,3,320,2,282,11,25,0,0.00625,0.46875,0.021875,0.025,0.390625,0.078125,0.0,0.009375,0.00625,0.88125,0.034375,0.078125,0.0,Thomas P. DiNapoli RECAP,0.88125
52076,52076,100,1,50,4,4,28,8,0,0,95,1,82,4,8,0,0.010526315789473684,0.5263157894736842,0.042105263157894736,0.042105263157894736,0.29473684210526313,0.08421052631578947,0.0,0.0,0.010526315789473684,0.8631578947368421,0.042105263157894736,0.08421052631578947,0.0,Thomas P. DiNapoli RECAP,0.8631578947368421
52077,52077,100,0,4,0,0,0,1,0,0,5,0,4,0,1,0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.2,0.0,Thomas P. DiNapoli RECAP,0.8
52078,52078,100,1,99,7,7,40,12,0,3,169,1,146,10,12,0,0.005917159763313609,0.5857988165680473,0.04142011834319527,0.04142011834319527,0.23668639053254437,0.07100591715976332,0.0,0.01775147928994083,0.005917159763313609,0.863905325443787,0.05917159763313609,0.07100591715976332,0.0,Thomas P. DiNapoli RECAP,0.863905325443787
52079,52079,100,1,27,5,1,15,8,0,0,57,1,47,1,8,0,0.017543859649122806,0.47368421052631576,0.08771929824561403,0.017543859649122806,0.2631578947368421,0.14035087719298245,0.0,0.0,0.017543859649122806,0.8245614035087719,0.017543859649122806,0.14035087719298245,0.0,Thomas P. DiNapoli RECAP,0.8245614035087719
52080,52080,100,1,33,1,2,16,3,0,0,56,1,50,2,3,0,0.017857142857142856,0.5892857142857143,0.017857142857142856,0.03571428571428571,0.2857142857142857,0.05357142857142857,0.0,0.0,0.017857142857142856,0.8928571428571429,0.03571428571428571,0.05357142857142857,0.0,Thomas P. DiNapoli RECAP,0.8928571428571429
52081,52081,100,2,172,11,19,116,42,0,5,367,2,299,24,42,0,0.005449591280653951,0.46866485013623976,0.02997275204359673,0.051771117166212535,0.31607629427792916,0.11444141689373297,0.0,0.013623978201634877,0.005449591280653951,0.8147138964577657,0.0653950953678474,0.11444141689373297,0.0,Thomas P. DiNapoli RECAP,0.8147138964577657
52082,52082,100,1,137,7,10,83,22,0,9,269,1,227,19,22,0,0.0037174721189591076,0.5092936802973977,0.026022304832713755,0.03717472118959108,0.30855018587360594,0.08178438661710037,0.0,0.03345724907063197,0.0037174721189591076,0.8438661710037175,0.07063197026022305,0.08178438661710037,0.0,Thomas P. DiNapoli RECAP,0.8438661710037175
52083,52083,100,1,210,7,11,81,21,0,4,335,1,298,15,21,0,0.0029850746268656717,0.6268656716417911,0.020895522388059702,0.03283582089552239,0.2417910447761194,0.0626865671641791,0.0,0.011940298507462687,0.0029850746268656717,0.8895522388059701,0.04477611940298507,0.0626865671641791,0.0,Thomas P. DiNapoli RECAP,0.8895522388059701
52084,52084,100,1,139,6,13,80,28,0,8,275,1,225,21,28,0,0.0036363636363636364,0.5054545454545455,0.02181818181818182,0.04727272727272727,0.2909090909090909,0.10181818181818182,0.0,0.02909090909090909,0.0036363636363636364,0.8181818181818182,0.07636363636363637,0.10181818181818182,0.0,Thomas P. DiNapoli RECAP,0.8181818181818182
52085,52085,100,2,145,8,13,71,20,1,4,264,2,224,17,20,1,0.007575757575757576,0.5492424242424242,0.030303030303030304,0.04924242424242424,0.2689393939393939,0.07575757575757576,0.003787878787878788,0.015151515151515152,0.007575757575757576,0.8484848484848485,0.06439393939393939,0.07575757575757576,0.003787878787878788,Thomas P. DiNapoli RECAP,0.8484848484848485
52086,52086,100,6,234,15,20,148,39,2,5,469,6,397,25,39,2,0.01279317697228145,0.4989339019189765,0.031982942430703626,0.042643923240938165,0.31556503198294245,0.08315565031982942,0.0042643923240938165,0.010660980810234541,0.01279317697228145,0.8464818763326226,0.053304904051172705,0.08315565031982942,0.0042643923240938165,Thomas P. DiNapoli RECAP,0.8464818763326226
52087,52087,100,1,208,11,12,108,17,0,2,359,1,327,14,17,0,0.002785515320334262,0.5793871866295265,0.03064066852367688,0.033426183844011144,0.3008356545961003,0.04735376044568245,0.0,0.005571030640668524,0.002785515320334262,0.9108635097493036,0.03899721448467967,0.04735376044568245,0.0,Thomas P. DiNapoli RECAP,0.9108635097493036
52088,52088,100,1,214,15,22,77,20,0,4,353,1,306,26,20,0,0.0028328611898017,0.6062322946175638,0.042492917847025496,0.06232294617563739,0.21813031161473087,0.056657223796033995,0.0,0.0113314447592068,0.0028328611898017,0.8668555240793201,0.07365439093484419,0.056657223796033995,0.0,Thomas P. DiNapoli RECAP,0.8668555240793201
52089,52089,100,1,175,12,14,124,21,0,2,349,1,311,16,21,0,0.0028653295128939827,0.501432664756447,0.034383954154727794,0.04011461318051576,0.3553008595988539,0.06017191977077364,0.0,0.0057306590257879654,0.0028653295128939827,0.8911174785100286,0.045845272206303724,0.06017191977077364,0.0,Thomas P. DiNapoli RECAP,0.8911174785100286
52090,52090,100,2,155,7,24,82,25,0,4,299,2,244,28,25,0,0.006688963210702341,0.5183946488294314,0.023411371237458192,0.0802675585284281,0.27424749163879597,0.08361204013377926,0.0,0.013377926421404682,0.006688963210702341,0.8160535117056856,0.09364548494983277,0.08361204013377926,0.0,Thomas P. DiNapoli RECAP,0.8160535117056856
52091,52091,100,1,80,3,8,39,10,0,0,141,1,122,8,10,0,0.0070921985815602835,0.5673758865248227,0.02127659574468085,0.05673758865248227,0.2765957446808511,0.07092198581560284,0.0,0.0,0.0070921985815602835,0.8652482269503546,0.05673758865248227,0.07092198581560284,0.0,Thomas P. DiNapoli RECAP,0.8652482269503546
52092,52092,100,1,157,8,25,79,16,0,7,293,1,244,32,16,0,0.0034129692832764505,0.5358361774744027,0.027303754266211604,0.08532423208191127,0.2696245733788396,0.05460750853242321,0.0,0.023890784982935155,0.0034129692832764505,0.8327645051194539,0.10921501706484642,0.05460750853242321,0.0,Thomas P. DiNapoli RECAP,0.8327645051194539
52093,52093,100,2,105,10,13,40,20,0,0,190,2,155,13,20,0,0.010526315789473684,0.5526315789473685,0.05263157894736842,0.06842105263157895,0.21052631578947367,0.10526315789473684,0.0,0.0,0.010526315789473684,0.8157894736842105,0.06842105263157895,0.10526315789473684,0.0,Thomas P. DiNapoli RECAP,0.8157894736842105
52094,52094,100,2,80,7,7,32,8,0,3,139,2,119,10,8,0,0.014388489208633094,0.5755395683453237,0.050359712230215826,0.050359712230215826,0.2302158273381295,0.05755395683453238,0.0,0.02158273381294964,0.014388489208633094,0.8561151079136691,0.07194244604316546,0.05755395683453238,0.0,Thomas P. DiNapoli RECAP,0.8561151079136691
52095,52095,100,0,10,0,1,8,2,0,0,21,0,18,1,2,0,0.0,0.47619047619047616,0.0,0.047619047619047616,0.38095238095238093,0.09523809523809523,0.0,0.0,0.0,0.8571428571428571,0.047619047619047616,0.09523809523809523,0.0,Thomas P. DiNapoli RECAP,0.8571428571428571
52096,52096,100,3,160,11,20,69,19,0,1,283,3,240,21,19,0,0.01060070671378092,0.5653710247349824,0.038869257950530034,0.0706713780918728,0.24381625441696114,0.06713780918727916,0.0,0.0035335689045936395,0.01060070671378092,0.8480565371024735,0.07420494699646643,0.06713780918727916,0.0,Thomas P. DiNapoli RECAP,0.8480565371024735
52097,52097,100,0,118,7,14,31,21,0,1,192,0,156,15,21,0,0.0,0.6145833333333334,0.036458333333333336,0.07291666666666667,0.16145833333333334,0.109375,0.0,0.005208333333333333,0.0,0.8125,0.078125,0.109375,0.0,Thomas P. DiNapoli RECAP,0.8125
52098,52098,100,1,187,5,38,67,21,0,9,328,1,259,47,21,0,0.003048780487804878,0.5701219512195121,0.01524390243902439,0.11585365853658537,0.20426829268292682,0.06402439024390244,0.0,0.027439024390243903,0.003048780487804878,0.7896341463414634,0.14329268292682926,0.06402439024390244,0.0,Thomas P. DiNapoli RECAP,0.7896341463414634
52099,52099,100,4,156,18,27,85,15,1,4,310,4,259,31,15,1,0.012903225806451613,0.5032258064516129,0.05806451612903226,0.08709677419354839,0.27419354838709675,0.04838709677419355,0.0032258064516129032,0.012903225806451613,0.012903225806451613,0.8354838709677419,0.1,0.04838709677419355,0.0032258064516129032,Thomas P. DiNapoli RECAP,0.8354838709677419
52100,52100,100,2,82,13,16,41,8,1,4,167,2,136,20,8,1,0.011976047904191617,0.49101796407185627,0.07784431137724551,0.09580838323353294,0.24550898203592814,0.04790419161676647,0.005988023952095809,0.023952095808383235,0.011976047904191617,0.8143712574850299,0.11976047904191617,0.04790419161676647,0.005988023952095809,Thomas P. DiNapoli RECAP,0.8143712574850299
52101,52101,100,1,151,9,21,65,17,0,4,268,1,225,25,17,0,0.0037313432835820895,0.5634328358208955,0.033582089552238806,0.07835820895522388,0.24253731343283583,0.06343283582089553,0.0,0.014925373134328358,0.0037313432835820895,0.8395522388059702,0.09328358208955224,0.06343283582089553,0.0,Thomas P. DiNapoli RECAP,0.8395522388059702
52102,52102,100,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Thomas P. DiNapoli RECAP,1.0
52103,52103,100,1,135,7,22,62,12,1,3,243,1,204,25,12,1,0.00411522633744856,0.5555555555555556,0.02880658436213992,0.09053497942386832,0.2551440329218107,0.04938271604938271,0.00411522633744856,0.012345679012345678,0.00411522633744856,0.8395061728395061,0.102880658436214,0.04938271604938271,0.00411522633744856,Thomas P. DiNapoli RECAP,0.8395061728395061
52104,52104,100,2,197,4,19,38,11,0,1,272,2,239,20,11,0,0.007352941176470588,0.7242647058823529,0.014705882352941176,0.06985294117647059,0.13970588235294118,0.04044117647058824,0.0,0.003676470588235294,0.007352941176470588,0.8786764705882353,0.07352941176470588,0.04044117647058824,0.0,Thomas P. DiNapoli RECAP,0.8786764705882353
52105,52105,100,2,127,11,19,50,12,0,2,223,2,188,21,12,0,0.008968609865470852,0.5695067264573991,0.04932735426008968,0.08520179372197309,0.2242152466367713,0.053811659192825115,0.0,0.008968609865470852,0.008968609865470852,0.8430493273542601,0.09417040358744394,0.053811659192825115,0.0,Thomas P. DiNapoli RECAP,0.8430493273542601
52106,52106,100,0,2,0,1,0,0,0,0,3,0,2,1,0,0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,Thomas P. DiNapoli RECAP,0.6666666666666666
52107,52006,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
52108,52102,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
52109,52109,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
52110,52109,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
52111,52111,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
52112,52112,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
52113,52112,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
52114,52114,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
53001,53001,100,2,133,2,8,13,4,0,0,162,2,148,8,4,0,0.012345679012345678,0.8209876543209876,0.012345679012345678,0.04938271604938271,0.08024691358024691,0.024691358024691357,0.0,0.0,0.012345679012345678,0.9135802469135802,0.04938271604938271,0.024691358024691357,0.0,Thomas P. DiNapoli RECAP,0.9135802469135802
53002,53002,100,0,89,3,3,16,6,0,2,119,0,108,5,6,0,0.0,0.7478991596638656,0.025210084033613446,0.025210084033613446,0.13445378151260504,0.05042016806722689,0.0,0.01680672268907563,0.0,0.907563025210084,0.04201680672268908,0.05042016806722689,0.0,Thomas P. DiNapoli RECAP,0.907563025210084
53003,53003,100,0,106,4,9,10,5,0,0,134,0,120,9,5,0,0.0,0.7910447761194029,0.029850746268656716,0.06716417910447761,0.07462686567164178,0.03731343283582089,0.0,0.0,0.0,0.8955223880597015,0.06716417910447761,0.03731343283582089,0.0,Thomas P. DiNapoli RECAP,0.8955223880597015
53004,53004,100,0,79,5,4,19,8,0,1,116,0,103,5,8,0,0.0,0.6810344827586207,0.04310344827586207,0.034482758620689655,0.16379310344827586,0.06896551724137931,0.0,0.008620689655172414,0.0,0.8879310344827587,0.04310344827586207,0.06896551724137931,0.0,Thomas P. DiNapoli RECAP,0.8879310344827587
