ED,Reported As,Reporting,Grace Meng (Democratic),Grace Meng (Working Families),Scattered,Total Votes,Grace Meng RECAP,Scattered RECAP,p_Grace Meng (Democratic),p_Grace Meng (Working Families),p_Scattered,p_Grace Meng RECAP,p_Scattered RECAP,winner,winner_p
40012,40012,100,25,4,0,29,29,0,0.8620689655172413,0.13793103448275862,0.0,1.0,0.0,Grace Meng RECAP,1.0
40013,40013,100,115,16,2,133,131,2,0.8646616541353384,0.12030075187969924,0.015037593984962405,0.9849624060150376,0.015037593984962405,Grace Meng RECAP,0.9849624060150376
40014,40014,100,123,19,2,144,142,2,0.8541666666666666,0.13194444444444445,0.013888888888888888,0.9861111111111112,0.013888888888888888,Grace Meng RECAP,0.9861111111111112
40015,40015,100,152,15,2,169,167,2,0.8994082840236687,0.08875739644970414,0.011834319526627219,0.9881656804733728,0.011834319526627219,Grace Meng RECAP,0.9881656804733728
40016,40016,100,196,13,1,210,209,1,0.9333333333333333,0.06190476190476191,0.004761904761904762,0.9952380952380953,0.004761904761904762,Grace Meng RECAP,0.9952380952380953
40017,40017,100,71,6,2,79,77,2,0.8987341772151899,0.0759493670886076,0.02531645569620253,0.9746835443037974,0.02531645569620253,Grace Meng RECAP,0.9746835443037974
40018,40018,100,177,11,3,191,188,3,0.9267015706806283,0.05759162303664921,0.015706806282722512,0.9842931937172775,0.015706806282722512,Grace Meng RECAP,0.9842931937172775
40019,40019,100,159,6,1,166,165,1,0.9578313253012049,0.03614457831325301,0.006024096385542169,0.9939759036144579,0.006024096385542169,Grace Meng RECAP,0.9939759036144579
40020,40020,100,168,18,1,187,186,1,0.8983957219251337,0.0962566844919786,0.0053475935828877,0.9946524064171123,0.0053475935828877,Grace Meng RECAP,0.9946524064171123
40021,40021,100,120,3,0,123,123,0,0.975609756097561,0.024390243902439025,0.0,1.0,0.0,Grace Meng RECAP,1.0
40022,40022,100,210,15,2,227,225,2,0.9251101321585903,0.06607929515418502,0.00881057268722467,0.9911894273127754,0.00881057268722467,Grace Meng RECAP,0.9911894273127754
40023,40023,100,153,7,0,160,160,0,0.95625,0.04375,0.0,1.0,0.0,Grace Meng RECAP,1.0
40024,40024,100,168,8,1,177,176,1,0.9491525423728814,0.04519774011299435,0.005649717514124294,0.9943502824858758,0.005649717514124294,Grace Meng RECAP,0.9943502824858758
40025,40025,100,133,15,1,149,148,1,0.8926174496644296,0.10067114093959731,0.006711409395973154,0.9932885906040269,0.006711409395973154,Grace Meng RECAP,0.9932885906040269
40026,40026,100,92,10,1,103,102,1,0.8932038834951457,0.0970873786407767,0.009708737864077669,0.9902912621359223,0.009708737864077669,Grace Meng RECAP,0.9902912621359223
40027,40027,100,115,16,1,132,131,1,0.8712121212121212,0.12121212121212122,0.007575757575757576,0.9924242424242424,0.007575757575757576,Grace Meng RECAP,0.9924242424242424
40028,40028,100,54,4,1,59,58,1,0.9152542372881356,0.06779661016949153,0.01694915254237288,0.9830508474576272,0.01694915254237288,Grace Meng RECAP,0.9830508474576272
40029,40029,100,138,12,0,150,150,0,0.92,0.08,0.0,1.0,0.0,Grace Meng RECAP,1.0
40030,40030,100,157,11,0,168,168,0,0.9345238095238095,0.06547619047619048,0.0,1.0,0.0,Grace Meng RECAP,1.0
40031,40031,100,138,14,2,154,152,2,0.8961038961038961,0.09090909090909091,0.012987012987012988,0.987012987012987,0.012987012987012988,Grace Meng RECAP,0.987012987012987
40032,40032,100,139,11,3,153,150,3,0.9084967320261438,0.0718954248366013,0.0196078431372549,0.9803921568627451,0.0196078431372549,Grace Meng RECAP,0.9803921568627451
40033,40033,100,181,12,1,194,193,1,0.9329896907216495,0.061855670103092786,0.005154639175257732,0.9948453608247423,0.005154639175257732,Grace Meng RECAP,0.9948453608247423
40034,40034,100,141,9,0,150,150,0,0.94,0.06,0.0,1.0,0.0,Grace Meng RECAP,1.0
40035,40035,100,218,7,0,225,225,0,0.9688888888888889,0.03111111111111111,0.0,1.0,0.0,Grace Meng RECAP,1.0
40036,40036,100,206,15,0,221,221,0,0.9321266968325792,0.06787330316742081,0.0,1.0,0.0,Grace Meng RECAP,1.0
40037,40037,100,176,5,1,182,181,1,0.967032967032967,0.027472527472527472,0.005494505494505495,0.9945054945054945,0.005494505494505495,Grace Meng RECAP,0.9945054945054945
40038,40038,100,148,17,2,167,165,2,0.8862275449101796,0.10179640718562874,0.011976047904191617,0.9880239520958084,0.011976047904191617,Grace Meng RECAP,0.9880239520958084
40039,40039,100,203,11,1,215,214,1,0.9441860465116279,0.05116279069767442,0.004651162790697674,0.9953488372093023,0.004651162790697674,Grace Meng RECAP,0.9953488372093023
40040,40040,100,145,8,1,154,153,1,0.9415584415584416,0.05194805194805195,0.006493506493506494,0.9935064935064936,0.006493506493506494,Grace Meng RECAP,0.9935064935064936
40041,40041,100,155,10,2,167,165,2,0.9281437125748503,0.059880239520958084,0.011976047904191617,0.9880239520958084,0.011976047904191617,Grace Meng RECAP,0.9880239520958084
40042,40042,100,141,8,3,152,149,3,0.9276315789473685,0.05263157894736842,0.019736842105263157,0.9802631578947368,0.019736842105263157,Grace Meng RECAP,0.9802631578947368
40043,40043,100,142,10,0,152,152,0,0.9342105263157895,0.06578947368421052,0.0,1.0,0.0,Grace Meng RECAP,1.0
40044,40044,100,118,8,0,126,126,0,0.9365079365079365,0.06349206349206349,0.0,1.0,0.0,Grace Meng RECAP,1.0
40045,40045,100,97,6,1,104,103,1,0.9326923076923077,0.057692307692307696,0.009615384615384616,0.9903846153846154,0.009615384615384616,Grace Meng RECAP,0.9903846153846154
40046,40046,100,69,10,0,79,79,0,0.8734177215189873,0.12658227848101267,0.0,1.0,0.0,Grace Meng RECAP,1.0
40047,40047,100,195,9,1,205,204,1,0.9512195121951219,0.04390243902439024,0.004878048780487805,0.9951219512195122,0.004878048780487805,Grace Meng RECAP,0.9951219512195122
40048,40048,100,270,25,1,296,295,1,0.9121621621621622,0.08445945945945946,0.0033783783783783786,0.9966216216216216,0.0033783783783783786,Grace Meng RECAP,0.9966216216216216
40049,40049,100,110,11,1,122,121,1,0.9016393442622951,0.09016393442622951,0.00819672131147541,0.9918032786885246,0.00819672131147541,Grace Meng RECAP,0.9918032786885246
40050,40050,100,124,2,0,126,126,0,0.9841269841269841,0.015873015873015872,0.0,1.0,0.0,Grace Meng RECAP,1.0
40051,40051,100,168,9,0,177,177,0,0.9491525423728814,0.05084745762711865,0.0,1.0,0.0,Grace Meng RECAP,1.0
40052,40052,100,77,7,0,84,84,0,0.9166666666666666,0.08333333333333333,0.0,1.0,0.0,Grace Meng RECAP,1.0
40053,40053,100,89,10,4,103,99,4,0.8640776699029126,0.0970873786407767,0.038834951456310676,0.9611650485436893,0.038834951456310676,Grace Meng RECAP,0.9611650485436893
