ED,Reported As,Reporting,Andrew M. Cuomo / Kathy C. Hochul (Women's Equality),Howie Hawkins / Brian P. Jones (Green),Rob Astorino / Chris Moss (Conservative),Michael McDermott / Chris Edes (Libertarian),Andrew M. Cuomo / Kathy C. Hochul (Working Families),Rob Astorino / Chris Moss (StopCommonCore),Andrew M. Cuomo / Kathy C. Hochul (Democratic),Andrew M. Cuomo / Kathy C. Hochul (Independence),Scattered,Rob Astorino / Chris Moss (Republican),Steven Cohn / Bobby K. Kalotee (Sapient),Total Votes,Andrew M. Cuomo / Kathy C. Hochul RECAP,Howie Hawkins / Brian P. Jones RECAP,Rob Astorino / Chris Moss RECAP,Michael McDermott / Chris Edes RECAP,Scattered RECAP,Steven Cohn / Bobby K. Kalotee RECAP,p_Andrew M. Cuomo / Kathy C. Hochul (Women's Equality),p_Howie Hawkins / Brian P. Jones (Green),p_Rob Astorino / Chris Moss (Conservative),p_Michael McDermott / Chris Edes (Libertarian),p_Andrew M. Cuomo / Kathy C. Hochul (Working Families),p_Rob Astorino / Chris Moss (StopCommonCore),p_Andrew M. Cuomo / Kathy C. Hochul (Democratic),p_Andrew M. Cuomo / Kathy C. Hochul (Independence),p_Scattered,p_Rob Astorino / Chris Moss (Republican),p_Steven Cohn / Bobby K. Kalotee (Sapient),p_Andrew M. Cuomo / Kathy C. Hochul RECAP,p_Howie Hawkins / Brian P. Jones RECAP,p_Rob Astorino / Chris Moss RECAP,p_Michael McDermott / Chris Edes RECAP,p_Scattered RECAP,p_Steven Cohn / Bobby K. Kalotee RECAP,winner,winner_p
49031,49031,100,0,1,1,0,0,0,34,2,0,20,0,58,36,1,21,0,0,0,0.0,0.017241379310344827,0.017241379310344827,0.0,0.0,0.0,0.5862068965517241,0.034482758620689655,0.0,0.3448275862068966,0.0,0.6206896551724138,0.017241379310344827,0.3620689655172414,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6206896551724138
49032,49032,100,1,0,1,0,1,0,17,1,0,5,0,26,20,0,6,0,0,0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.6538461538461539,0.038461538461538464,0.0,0.19230769230769232,0.0,0.7692307692307693,0.0,0.23076923076923078,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7692307692307693
49033,49033,100,0,1,6,0,0,0,24,0,0,15,0,46,24,1,21,0,0,0,0.0,0.021739130434782608,0.13043478260869565,0.0,0.0,0.0,0.5217391304347826,0.0,0.0,0.32608695652173914,0.0,0.5217391304347826,0.021739130434782608,0.45652173913043476,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.5217391304347826
49034,49034,100,1,2,0,0,5,0,25,0,0,5,0,38,31,2,5,0,0,0,0.02631578947368421,0.05263157894736842,0.0,0.0,0.13157894736842105,0.0,0.6578947368421053,0.0,0.0,0.13157894736842105,0.0,0.8157894736842105,0.05263157894736842,0.13157894736842105,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8157894736842105
49035,49035,100,0,5,2,1,1,0,62,0,0,27,0,98,63,5,29,1,0,0,0.0,0.05102040816326531,0.02040816326530612,0.01020408163265306,0.01020408163265306,0.0,0.6326530612244898,0.0,0.0,0.2755102040816326,0.0,0.6428571428571429,0.05102040816326531,0.29591836734693877,0.01020408163265306,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6428571428571429
49036,49036,100,0,0,0,0,2,0,28,2,0,12,0,44,32,0,12,0,0,0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.6363636363636364,0.045454545454545456,0.0,0.2727272727272727,0.0,0.7272727272727273,0.0,0.2727272727272727,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7272727272727273
49037,49037,100,2,3,9,0,2,1,98,1,1,49,0,166,103,3,59,0,1,0,0.012048192771084338,0.018072289156626505,0.05421686746987952,0.0,0.012048192771084338,0.006024096385542169,0.5903614457831325,0.006024096385542169,0.006024096385542169,0.29518072289156627,0.0,0.6204819277108434,0.018072289156626505,0.35542168674698793,0.0,0.006024096385542169,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6204819277108434
49038,49038,100,2,1,8,2,5,2,105,1,0,64,0,190,113,1,74,2,0,0,0.010526315789473684,0.005263157894736842,0.042105263157894736,0.010526315789473684,0.02631578947368421,0.010526315789473684,0.5526315789473685,0.005263157894736842,0.0,0.3368421052631579,0.0,0.5947368421052631,0.005263157894736842,0.3894736842105263,0.010526315789473684,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.5947368421052631
49039,49039,100,1,4,3,1,9,0,123,4,0,35,1,181,137,4,38,1,0,1,0.0055248618784530384,0.022099447513812154,0.016574585635359115,0.0055248618784530384,0.049723756906077346,0.0,0.6795580110497238,0.022099447513812154,0.0,0.19337016574585636,0.0055248618784530384,0.7569060773480663,0.022099447513812154,0.20994475138121546,0.0055248618784530384,0.0,0.0055248618784530384,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7569060773480663
49040,49040,100,3,4,6,0,5,1,114,5,0,33,1,172,127,4,40,0,0,1,0.01744186046511628,0.023255813953488372,0.03488372093023256,0.0,0.029069767441860465,0.005813953488372093,0.6627906976744186,0.029069767441860465,0.0,0.19186046511627908,0.005813953488372093,0.7383720930232558,0.023255813953488372,0.23255813953488372,0.0,0.0,0.005813953488372093,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7383720930232558
49041,49041,100,0,4,8,0,3,2,91,3,0,43,0,154,97,4,53,0,0,0,0.0,0.025974025974025976,0.05194805194805195,0.0,0.01948051948051948,0.012987012987012988,0.5909090909090909,0.01948051948051948,0.0,0.2792207792207792,0.0,0.6298701298701299,0.025974025974025976,0.34415584415584416,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6298701298701299
49042,49042,100,0,1,6,0,1,1,48,0,0,8,0,65,49,1,15,0,0,0,0.0,0.015384615384615385,0.09230769230769231,0.0,0.015384615384615385,0.015384615384615385,0.7384615384615385,0.0,0.0,0.12307692307692308,0.0,0.7538461538461538,0.015384615384615385,0.23076923076923078,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7538461538461538
49043,49043,100,1,1,4,2,0,0,50,2,0,26,0,86,53,1,30,2,0,0,0.011627906976744186,0.011627906976744186,0.046511627906976744,0.023255813953488372,0.0,0.0,0.5813953488372093,0.023255813953488372,0.0,0.3023255813953488,0.0,0.6162790697674418,0.011627906976744186,0.3488372093023256,0.023255813953488372,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6162790697674418
49044,49044,100,0,0,2,0,2,0,28,0,1,20,0,53,30,0,22,0,1,0,0.0,0.0,0.03773584905660377,0.0,0.03773584905660377,0.0,0.5283018867924528,0.0,0.018867924528301886,0.37735849056603776,0.0,0.5660377358490566,0.0,0.41509433962264153,0.0,0.018867924528301886,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.5660377358490566
49045,49045,100,0,0,6,0,3,0,42,1,0,19,0,71,46,0,25,0,0,0,0.0,0.0,0.08450704225352113,0.0,0.04225352112676056,0.0,0.5915492957746479,0.014084507042253521,0.0,0.2676056338028169,0.0,0.647887323943662,0.0,0.352112676056338,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.647887323943662
49046,49046,100,0,0,5,0,4,0,20,2,0,8,0,39,26,0,13,0,0,0,0.0,0.0,0.1282051282051282,0.0,0.10256410256410256,0.0,0.5128205128205128,0.05128205128205128,0.0,0.20512820512820512,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6666666666666666
49047,49047,100,3,4,5,1,7,0,104,6,0,37,0,167,120,4,42,1,0,0,0.017964071856287425,0.023952095808383235,0.029940119760479042,0.005988023952095809,0.041916167664670656,0.0,0.6227544910179641,0.03592814371257485,0.0,0.2215568862275449,0.0,0.718562874251497,0.023952095808383235,0.25149700598802394,0.005988023952095809,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.718562874251497
49048,49048,100,3,5,19,0,12,0,124,7,0,79,0,249,146,5,98,0,0,0,0.012048192771084338,0.020080321285140562,0.07630522088353414,0.0,0.04819277108433735,0.0,0.4979919678714859,0.028112449799196786,0.0,0.3172690763052209,0.0,0.5863453815261044,0.020080321285140562,0.39357429718875503,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.5863453815261044
49049,49049,100,3,5,8,0,7,0,121,2,1,54,0,201,133,5,62,0,1,0,0.014925373134328358,0.024875621890547265,0.03980099502487562,0.0,0.03482587064676617,0.0,0.6019900497512438,0.009950248756218905,0.004975124378109453,0.26865671641791045,0.0,0.6616915422885572,0.024875621890547265,0.30845771144278605,0.0,0.004975124378109453,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6616915422885572
49050,49050,100,2,3,12,0,6,1,147,6,0,48,0,225,161,3,61,0,0,0,0.008888888888888889,0.013333333333333334,0.05333333333333334,0.0,0.02666666666666667,0.0044444444444444444,0.6533333333333333,0.02666666666666667,0.0,0.21333333333333335,0.0,0.7155555555555555,0.013333333333333334,0.27111111111111114,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7155555555555555
49051,49051,100,2,2,16,1,4,0,96,2,0,37,0,160,104,2,53,1,0,0,0.0125,0.0125,0.1,0.00625,0.025,0.0,0.6,0.0125,0.0,0.23125,0.0,0.65,0.0125,0.33125,0.00625,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.65
49052,49052,100,4,3,13,3,7,0,108,3,0,76,0,217,122,3,89,3,0,0,0.018433179723502304,0.013824884792626729,0.059907834101382486,0.013824884792626729,0.03225806451612903,0.0,0.4976958525345622,0.013824884792626729,0.0,0.35023041474654376,0.0,0.5622119815668203,0.013824884792626729,0.41013824884792627,0.013824884792626729,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.5622119815668203
49053,49053,100,5,4,17,0,7,2,152,10,0,85,0,282,174,4,104,0,0,0,0.01773049645390071,0.014184397163120567,0.06028368794326241,0.0,0.024822695035460994,0.0070921985815602835,0.5390070921985816,0.03546099290780142,0.0,0.30141843971631205,0.0,0.6170212765957447,0.014184397163120567,0.36879432624113473,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6170212765957447
49054,49054,100,0,3,15,1,2,0,68,2,0,63,0,154,72,3,78,1,0,0,0.0,0.01948051948051948,0.09740259740259741,0.006493506493506494,0.012987012987012988,0.0,0.44155844155844154,0.012987012987012988,0.0,0.4090909090909091,0.0,0.4675324675324675,0.01948051948051948,0.5064935064935064,0.006493506493506494,0.0,0.0,Rob Astorino / Chris Moss RECAP,0.5064935064935064
49055,49055,100,0,1,4,0,3,0,22,0,0,17,0,47,25,1,21,0,0,0,0.0,0.02127659574468085,0.0851063829787234,0.0,0.06382978723404255,0.0,0.46808510638297873,0.0,0.0,0.3617021276595745,0.0,0.5319148936170213,0.02127659574468085,0.44680851063829785,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.5319148936170213
49056,49056,100,0,2,0,0,1,0,2,0,0,4,0,9,3,2,4,0,0,0,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.4444444444444444,0.0,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.0,0.0,0.0,Rob Astorino / Chris Moss RECAP,0.4444444444444444
49057,49057,100,0,0,6,0,2,0,46,0,0,29,0,83,48,0,35,0,0,0,0.0,0.0,0.07228915662650602,0.0,0.024096385542168676,0.0,0.5542168674698795,0.0,0.0,0.3493975903614458,0.0,0.5783132530120482,0.0,0.42168674698795183,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.5783132530120482
49058,49058,100,1,1,7,0,4,1,62,0,0,35,0,111,67,1,43,0,0,0,0.009009009009009009,0.009009009009009009,0.06306306306306306,0.0,0.036036036036036036,0.009009009009009009,0.5585585585585585,0.0,0.0,0.3153153153153153,0.0,0.6036036036036037,0.009009009009009009,0.38738738738738737,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6036036036036037
49059,49059,100,0,3,2,0,7,0,62,3,1,37,0,115,72,3,39,0,1,0,0.0,0.02608695652173913,0.017391304347826087,0.0,0.06086956521739131,0.0,0.5391304347826087,0.02608695652173913,0.008695652173913044,0.3217391304347826,0.0,0.6260869565217392,0.02608695652173913,0.3391304347826087,0.0,0.008695652173913044,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6260869565217392
49060,49033,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
49061,49061,100,1,1,3,1,4,2,35,1,0,14,0,62,41,1,19,1,0,0,0.016129032258064516,0.016129032258064516,0.04838709677419355,0.016129032258064516,0.06451612903225806,0.03225806451612903,0.5645161290322581,0.016129032258064516,0.0,0.22580645161290322,0.0,0.6612903225806451,0.016129032258064516,0.3064516129032258,0.016129032258064516,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6612903225806451
49062,49062,100,0,2,2,0,0,0,50,1,0,24,0,79,51,2,26,0,0,0,0.0,0.02531645569620253,0.02531645569620253,0.0,0.0,0.0,0.6329113924050633,0.012658227848101266,0.0,0.3037974683544304,0.0,0.6455696202531646,0.02531645569620253,0.3291139240506329,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6455696202531646
49063,49063,100,1,5,14,0,11,2,81,2,0,72,0,188,95,5,88,0,0,0,0.005319148936170213,0.026595744680851064,0.07446808510638298,0.0,0.05851063829787234,0.010638297872340425,0.4308510638297872,0.010638297872340425,0.0,0.3829787234042553,0.0,0.5053191489361702,0.026595744680851064,0.46808510638297873,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.5053191489361702
49064,49064,100,0,2,1,0,3,0,43,2,0,16,0,67,48,2,17,0,0,0,0.0,0.029850746268656716,0.014925373134328358,0.0,0.04477611940298507,0.0,0.6417910447761194,0.029850746268656716,0.0,0.23880597014925373,0.0,0.7164179104477612,0.029850746268656716,0.2537313432835821,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7164179104477612
49065,49065,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
50001,50001,100,0,6,0,1,5,0,21,3,0,7,0,43,29,6,7,1,0,0,0.0,0.13953488372093023,0.0,0.023255813953488372,0.11627906976744186,0.0,0.4883720930232558,0.06976744186046512,0.0,0.16279069767441862,0.0,0.6744186046511628,0.13953488372093023,0.16279069767441862,0.023255813953488372,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6744186046511628
50002,50002,100,9,32,2,5,28,0,122,3,4,19,0,224,162,32,21,5,4,0,0.04017857142857143,0.14285714285714285,0.008928571428571428,0.022321428571428572,0.125,0.0,0.5446428571428571,0.013392857142857142,0.017857142857142856,0.08482142857142858,0.0,0.7232142857142857,0.14285714285714285,0.09375,0.022321428571428572,0.017857142857142856,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7232142857142857
50003,50003,100,4,23,1,3,7,0,66,3,2,5,0,114,80,23,6,3,2,0,0.03508771929824561,0.20175438596491227,0.008771929824561403,0.02631578947368421,0.06140350877192982,0.0,0.5789473684210527,0.02631578947368421,0.017543859649122806,0.043859649122807015,0.0,0.7017543859649122,0.20175438596491227,0.05263157894736842,0.02631578947368421,0.017543859649122806,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7017543859649122
50004,50004,100,2,6,0,0,9,0,14,1,1,1,0,34,26,6,1,0,1,0,0.058823529411764705,0.17647058823529413,0.0,0.0,0.2647058823529412,0.0,0.4117647058823529,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.0,0.7647058823529411,0.17647058823529413,0.029411764705882353,0.0,0.029411764705882353,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7647058823529411
50005,50005,100,4,45,2,3,40,1,144,2,0,21,2,264,190,45,24,3,0,2,0.015151515151515152,0.17045454545454544,0.007575757575757576,0.011363636363636364,0.15151515151515152,0.003787878787878788,0.5454545454545454,0.007575757575757576,0.0,0.07954545454545454,0.007575757575757576,0.7196969696969697,0.17045454545454544,0.09090909090909091,0.011363636363636364,0.0,0.007575757575757576,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7196969696969697
50006,50006,100,3,23,2,3,30,0,106,5,1,12,0,185,144,23,14,3,1,0,0.016216216216216217,0.12432432432432433,0.010810810810810811,0.016216216216216217,0.16216216216216217,0.0,0.572972972972973,0.02702702702702703,0.005405405405405406,0.06486486486486487,0.0,0.7783783783783784,0.12432432432432433,0.07567567567567568,0.016216216216216217,0.005405405405405406,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7783783783783784
50007,50007,100,4,40,6,0,28,1,126,2,2,20,0,229,160,40,27,0,2,0,0.017467248908296942,0.17467248908296942,0.026200873362445413,0.0,0.1222707423580786,0.004366812227074236,0.5502183406113537,0.008733624454148471,0.008733624454148471,0.08733624454148471,0.0,0.6986899563318777,0.17467248908296942,0.11790393013100436,0.0,0.008733624454148471,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6986899563318777
50008,50008,100,9,34,3,1,35,0,112,1,2,24,0,221,157,34,27,1,2,0,0.04072398190045249,0.15384615384615385,0.013574660633484163,0.004524886877828055,0.1583710407239819,0.0,0.5067873303167421,0.004524886877828055,0.00904977375565611,0.1085972850678733,0.0,0.7104072398190046,0.15384615384615385,0.12217194570135746,0.004524886877828055,0.00904977375565611,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7104072398190046
50009,50009,100,3,31,5,0,25,0,86,4,2,19,0,175,118,31,24,0,2,0,0.017142857142857144,0.17714285714285713,0.02857142857142857,0.0,0.14285714285714285,0.0,0.49142857142857144,0.022857142857142857,0.011428571428571429,0.10857142857142857,0.0,0.6742857142857143,0.17714285714285713,0.13714285714285715,0.0,0.011428571428571429,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6742857142857143
50010,50010,100,1,3,0,1,5,0,12,1,1,3,0,27,19,3,3,1,1,0,0.037037037037037035,0.1111111111111111,0.0,0.037037037037037035,0.18518518518518517,0.0,0.4444444444444444,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.0,0.7037037037037037,0.1111111111111111,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7037037037037037
50011,50011,100,0,4,0,0,6,0,100,2,2,13,0,127,108,4,13,0,2,0,0.0,0.031496062992125984,0.0,0.0,0.047244094488188976,0.0,0.7874015748031497,0.015748031496062992,0.015748031496062992,0.10236220472440945,0.0,0.8503937007874016,0.031496062992125984,0.10236220472440945,0.0,0.015748031496062992,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8503937007874016
50012,50012,100,4,31,9,0,16,4,117,7,1,35,1,225,144,31,48,0,1,1,0.017777777777777778,0.13777777777777778,0.04,0.0,0.07111111111111111,0.017777777777777778,0.52,0.03111111111111111,0.0044444444444444444,0.15555555555555556,0.0044444444444444444,0.64,0.13777777777777778,0.21333333333333335,0.0,0.0044444444444444444,0.0044444444444444444,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.64
50013,50013,100,0,3,0,0,0,0,2,0,0,0,0,5,2,3,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,Howie Hawkins / Brian P. Jones RECAP,0.6
50014,50014,100,0,2,0,0,4,0,83,0,0,3,0,92,87,2,3,0,0,0,0.0,0.021739130434782608,0.0,0.0,0.043478260869565216,0.0,0.9021739130434783,0.0,0.0,0.03260869565217391,0.0,0.9456521739130435,0.021739130434782608,0.03260869565217391,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9456521739130435
50015,50015,100,2,17,1,2,11,0,37,1,0,13,0,84,51,17,14,2,0,0,0.023809523809523808,0.20238095238095238,0.011904761904761904,0.023809523809523808,0.13095238095238096,0.0,0.44047619047619047,0.011904761904761904,0.0,0.15476190476190477,0.0,0.6071428571428571,0.20238095238095238,0.16666666666666666,0.023809523809523808,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6071428571428571
50016,50016,100,1,3,0,0,2,0,124,3,1,5,0,139,130,3,5,0,1,0,0.007194244604316547,0.02158273381294964,0.0,0.0,0.014388489208633094,0.0,0.8920863309352518,0.02158273381294964,0.007194244604316547,0.03597122302158273,0.0,0.935251798561151,0.02158273381294964,0.03597122302158273,0.0,0.007194244604316547,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.935251798561151
50017,50017,100,2,14,5,0,5,0,124,2,0,9,0,161,133,14,14,0,0,0,0.012422360248447204,0.08695652173913043,0.031055900621118012,0.0,0.031055900621118012,0.0,0.7701863354037267,0.012422360248447204,0.0,0.055900621118012424,0.0,0.8260869565217391,0.08695652173913043,0.08695652173913043,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8260869565217391
50018,50018,100,4,29,3,2,28,1,89,5,2,20,0,183,126,29,24,2,2,0,0.02185792349726776,0.15846994535519127,0.01639344262295082,0.01092896174863388,0.15300546448087432,0.00546448087431694,0.48633879781420764,0.0273224043715847,0.01092896174863388,0.1092896174863388,0.0,0.6885245901639344,0.15846994535519127,0.13114754098360656,0.01092896174863388,0.01092896174863388,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6885245901639344
50019,50019,100,8,42,4,1,35,1,116,1,1,10,0,219,160,42,15,1,1,0,0.0365296803652968,0.1917808219178082,0.0182648401826484,0.0045662100456621,0.1598173515981735,0.0045662100456621,0.5296803652968036,0.0045662100456621,0.0045662100456621,0.045662100456621,0.0,0.730593607305936,0.1917808219178082,0.0684931506849315,0.0045662100456621,0.0045662100456621,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.730593607305936
50020,50020,100,7,28,0,0,32,0,87,3,1,12,1,171,129,28,12,0,1,1,0.04093567251461988,0.16374269005847952,0.0,0.0,0.1871345029239766,0.0,0.5087719298245614,0.017543859649122806,0.005847953216374269,0.07017543859649122,0.005847953216374269,0.7543859649122807,0.16374269005847952,0.07017543859649122,0.0,0.005847953216374269,0.005847953216374269,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7543859649122807
50021,50021,100,3,23,5,1,35,0,126,4,0,34,1,232,168,23,39,1,0,1,0.01293103448275862,0.09913793103448276,0.021551724137931036,0.004310344827586207,0.15086206896551724,0.0,0.5431034482758621,0.017241379310344827,0.0,0.14655172413793102,0.004310344827586207,0.7241379310344828,0.09913793103448276,0.16810344827586207,0.004310344827586207,0.0,0.004310344827586207,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7241379310344828
50022,50022,100,4,18,3,1,19,0,69,5,1,14,0,134,97,18,17,1,1,0,0.029850746268656716,0.13432835820895522,0.022388059701492536,0.007462686567164179,0.1417910447761194,0.0,0.5149253731343284,0.03731343283582089,0.007462686567164179,0.1044776119402985,0.0,0.7238805970149254,0.13432835820895522,0.12686567164179105,0.007462686567164179,0.007462686567164179,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7238805970149254
50056,50056,100,0,5,0,0,2,0,31,1,0,2,0,41,34,5,2,0,0,0,0.0,0.12195121951219512,0.0,0.0,0.04878048780487805,0.0,0.7560975609756098,0.024390243902439025,0.0,0.04878048780487805,0.0,0.8292682926829268,0.12195121951219512,0.04878048780487805,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8292682926829268
50023,50056,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
50024,50024,100,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,1.0
50025,50025,100,0,1,3,0,3,0,27,0,0,4,0,38,30,1,7,0,0,0,0.0,0.02631578947368421,0.07894736842105263,0.0,0.07894736842105263,0.0,0.7105263157894737,0.0,0.0,0.10526315789473684,0.0,0.7894736842105263,0.02631578947368421,0.18421052631578946,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7894736842105263
50026,50026,100,5,39,2,1,32,0,101,7,1,16,0,204,145,39,18,1,1,0,0.024509803921568627,0.19117647058823528,0.00980392156862745,0.004901960784313725,0.1568627450980392,0.0,0.4950980392156863,0.03431372549019608,0.004901960784313725,0.0784313725490196,0.0,0.7107843137254902,0.19117647058823528,0.08823529411764706,0.004901960784313725,0.004901960784313725,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7107843137254902
50027,50027,100,12,47,10,5,49,1,149,5,1,32,1,312,215,47,43,5,1,1,0.038461538461538464,0.15064102564102563,0.03205128205128205,0.016025641025641024,0.15705128205128205,0.003205128205128205,0.4775641025641026,0.016025641025641024,0.003205128205128205,0.10256410256410256,0.003205128205128205,0.6891025641025641,0.15064102564102563,0.13782051282051283,0.016025641025641024,0.003205128205128205,0.003205128205128205,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6891025641025641
50028,50028,100,6,39,4,2,41,0,106,0,1,24,0,223,153,39,28,2,1,0,0.026905829596412557,0.17488789237668162,0.017937219730941704,0.008968609865470852,0.18385650224215247,0.0,0.47533632286995514,0.0,0.004484304932735426,0.10762331838565023,0.0,0.6860986547085202,0.17488789237668162,0.12556053811659193,0.008968609865470852,0.004484304932735426,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6860986547085202
50029,50029,100,4,50,7,2,35,1,106,4,4,16,1,230,149,50,24,2,4,1,0.017391304347826087,0.21739130434782608,0.030434782608695653,0.008695652173913044,0.15217391304347827,0.004347826086956522,0.4608695652173913,0.017391304347826087,0.017391304347826087,0.06956521739130435,0.004347826086956522,0.6478260869565218,0.21739130434782608,0.10434782608695652,0.008695652173913044,0.017391304347826087,0.004347826086956522,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6478260869565218
50030,50030,100,4,25,4,4,27,1,94,4,2,33,0,198,129,25,38,4,2,0,0.020202020202020204,0.12626262626262627,0.020202020202020204,0.020202020202020204,0.13636363636363635,0.005050505050505051,0.47474747474747475,0.020202020202020204,0.010101010101010102,0.16666666666666666,0.0,0.6515151515151515,0.12626262626262627,0.1919191919191919,0.020202020202020204,0.010101010101010102,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6515151515151515
50031,50031,100,13,40,5,2,32,1,114,4,0,23,0,234,163,40,29,2,0,0,0.05555555555555555,0.17094017094017094,0.021367521367521368,0.008547008547008548,0.13675213675213677,0.004273504273504274,0.48717948717948717,0.017094017094017096,0.0,0.09829059829059829,0.0,0.6965811965811965,0.17094017094017094,0.12393162393162394,0.008547008547008548,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6965811965811965
