ED,Reported As,Reporting,No,Yes,Total Votes,p_No,p_Yes,winner,winner_p
44052,44052,100,45,287,332,0.1355421686746988,0.8644578313253012,Yes,0.8644578313253012
44053,44053,100,34,238,272,0.125,0.875,Yes,0.875
44054,44054,100,44,298,342,0.1286549707602339,0.8713450292397661,Yes,0.8713450292397661
44055,44055,100,49,291,340,0.14411764705882352,0.8558823529411764,Yes,0.8558823529411764
44056,44056,100,28,177,205,0.13658536585365855,0.8634146341463415,Yes,0.8634146341463415
44057,44057,100,58,344,402,0.14427860696517414,0.8557213930348259,Yes,0.8557213930348259
44058,44058,100,50,257,307,0.16286644951140064,0.8371335504885994,Yes,0.8371335504885994
44059,44059,100,32,238,270,0.11851851851851852,0.8814814814814815,Yes,0.8814814814814815
44060,44060,100,20,147,167,0.11976047904191617,0.8802395209580839,Yes,0.8802395209580839
44061,44061,100,16,122,138,0.11594202898550725,0.8840579710144928,Yes,0.8840579710144928
44062,44062,100,10,133,143,0.06993006993006994,0.9300699300699301,Yes,0.9300699300699301
44063,44063,100,13,145,158,0.08227848101265822,0.9177215189873418,Yes,0.9177215189873418
44064,44064,100,6,66,72,0.08333333333333333,0.9166666666666666,Yes,0.9166666666666666
44065,44065,100,16,215,231,0.06926406926406926,0.9307359307359307,Yes,0.9307359307359307
44066,44066,100,14,141,155,0.09032258064516129,0.9096774193548387,Yes,0.9096774193548387
44067,44067,100,29,90,119,0.24369747899159663,0.7563025210084033,Yes,0.7563025210084033
44068,44068,100,14,146,160,0.0875,0.9125,Yes,0.9125
44069,44069,100,35,244,279,0.12544802867383512,0.8745519713261649,Yes,0.8745519713261649
44070,44070,100,20,175,195,0.10256410256410256,0.8974358974358975,Yes,0.8974358974358975
44071,44071,100,30,299,329,0.0911854103343465,0.9088145896656535,Yes,0.9088145896656535
44072,44072,100,22,231,253,0.08695652173913043,0.9130434782608695,Yes,0.9130434782608695
44073,44073,100,28,246,274,0.10218978102189781,0.8978102189781022,Yes,0.8978102189781022
44074,44074,100,27,278,305,0.08852459016393442,0.9114754098360656,Yes,0.9114754098360656
44075,44075,100,25,267,292,0.08561643835616438,0.9143835616438356,Yes,0.9143835616438356
44076,44076,100,22,221,243,0.09053497942386832,0.9094650205761317,Yes,0.9094650205761317
44077,44077,100,16,218,234,0.06837606837606838,0.9316239316239316,Yes,0.9316239316239316
44078,44078,100,33,326,359,0.09192200557103064,0.9080779944289693,Yes,0.9080779944289693
44079,44079,100,23,278,301,0.07641196013289037,0.9235880398671097,Yes,0.9235880398671097
44080,44080,100,22,233,255,0.08627450980392157,0.9137254901960784,Yes,0.9137254901960784
44081,44081,100,15,49,64,0.234375,0.765625,Yes,0.765625
44082,44082,100,0,0,0,0,0,n/a,0
44083,44083,100,0,0,0,0,0,n/a,0
44084,44084,100,0,0,0,0,0,n/a,0
45001,45001,100,42,104,146,0.2876712328767123,0.7123287671232876,Yes,0.7123287671232876
45002,45002,100,58,156,214,0.27102803738317754,0.7289719626168224,Yes,0.7289719626168224
45003,45003,100,49,109,158,0.310126582278481,0.689873417721519,Yes,0.689873417721519
45004,45004,100,34,106,140,0.24285714285714285,0.7571428571428571,Yes,0.7571428571428571
45005,45005,100,50,102,152,0.32894736842105265,0.6710526315789473,Yes,0.6710526315789473
45006,45006,100,32,148,180,0.17777777777777778,0.8222222222222222,Yes,0.8222222222222222
45007,45007,100,1,6,7,0.14285714285714285,0.8571428571428571,Yes,0.8571428571428571
45008,45008,100,13,82,95,0.1368421052631579,0.8631578947368421,Yes,0.8631578947368421
45009,45009,100,34,103,137,0.24817518248175183,0.7518248175182481,Yes,0.7518248175182481
45010,45010,100,14,60,74,0.1891891891891892,0.8108108108108109,Yes,0.8108108108108109
45011,45011,100,23,64,87,0.26436781609195403,0.735632183908046,Yes,0.735632183908046
45012,45012,100,17,73,90,0.18888888888888888,0.8111111111111111,Yes,0.8111111111111111
45013,45013,100,24,94,118,0.2033898305084746,0.7966101694915254,Yes,0.7966101694915254
45014,45014,100,27,115,142,0.19014084507042253,0.8098591549295775,Yes,0.8098591549295775
45015,45015,100,5,36,41,0.12195121951219512,0.8780487804878049,Yes,0.8780487804878049
45016,45016,100,38,139,177,0.21468926553672316,0.7853107344632768,Yes,0.7853107344632768
45017,45017,100,15,86,101,0.1485148514851485,0.8514851485148515,Yes,0.8514851485148515
45018,45018,100,8,3,11,0.7272727272727273,0.2727272727272727,No,0.7272727272727273
45019,45019,100,17,86,103,0.1650485436893204,0.8349514563106796,Yes,0.8349514563106796
45020,45020,100,8,121,129,0.06201550387596899,0.937984496124031,Yes,0.937984496124031
45021,45021,100,12,90,102,0.11764705882352941,0.8823529411764706,Yes,0.8823529411764706
45022,45022,100,13,84,97,0.13402061855670103,0.865979381443299,Yes,0.865979381443299
45023,45023,100,25,116,141,0.1773049645390071,0.8226950354609929,Yes,0.8226950354609929
45024,45024,100,23,92,115,0.2,0.8,Yes,0.8
45025,45025,100,4,17,21,0.19047619047619047,0.8095238095238095,Yes,0.8095238095238095
45026,45026,100,8,31,39,0.20512820512820512,0.7948717948717948,Yes,0.7948717948717948
45027,45027,100,22,60,82,0.2682926829268293,0.7317073170731707,Yes,0.7317073170731707
45028,45028,100,17,36,53,0.32075471698113206,0.6792452830188679,Yes,0.6792452830188679
45029,45029,100,16,37,53,0.3018867924528302,0.6981132075471698,Yes,0.6981132075471698
45030,45030,100,33,96,129,0.2558139534883721,0.7441860465116279,Yes,0.7441860465116279
45031,45031,100,12,54,66,0.18181818181818182,0.8181818181818182,Yes,0.8181818181818182
45032,45032,100,17,87,104,0.16346153846153846,0.8365384615384616,Yes,0.8365384615384616
45033,45033,100,21,73,94,0.22340425531914893,0.776595744680851,Yes,0.776595744680851
45034,45034,100,23,74,97,0.23711340206185566,0.7628865979381443,Yes,0.7628865979381443
45035,45035,100,21,49,70,0.3,0.7,Yes,0.7
45036,45036,100,12,63,75,0.16,0.84,Yes,0.84
45037,45037,100,21,61,82,0.25609756097560976,0.7439024390243902,Yes,0.7439024390243902
45038,45038,100,12,32,44,0.2727272727272727,0.7272727272727273,Yes,0.7272727272727273
45039,45039,100,0,5,5,0.0,1.0,Yes,1.0
45040,45040,100,28,73,101,0.27722772277227725,0.7227722772277227,Yes,0.7227722772277227
45041,45041,100,5,23,28,0.17857142857142858,0.8214285714285714,Yes,0.8214285714285714
45042,45042,100,8,43,51,0.1568627450980392,0.8431372549019608,Yes,0.8431372549019608
45043,45043,100,35,87,122,0.28688524590163933,0.7131147540983607,Yes,0.7131147540983607
45044,45044,100,3,13,16,0.1875,0.8125,Yes,0.8125
45045,45045,100,14,40,54,0.25925925925925924,0.7407407407407407,Yes,0.7407407407407407
45046,45046,100,10,38,48,0.20833333333333334,0.7916666666666666,Yes,0.7916666666666666
45047,45047,100,6,4,10,0.6,0.4,No,0.6
45048,45048,100,36,112,148,0.24324324324324326,0.7567567567567568,Yes,0.7567567567567568
45049,45049,100,3,12,15,0.2,0.8,Yes,0.8
45050,45050,100,16,75,91,0.17582417582417584,0.8241758241758241,Yes,0.8241758241758241
45051,45051,100,13,34,47,0.2765957446808511,0.723404255319149,Yes,0.723404255319149
45052,45052,100,2,18,20,0.1,0.9,Yes,0.9
45053,45053,100,13,55,68,0.19117647058823528,0.8088235294117647,Yes,0.8088235294117647
45054,45054,100,6,35,41,0.14634146341463414,0.8536585365853658,Yes,0.8536585365853658
45055,45055,100,0,4,4,0.0,1.0,Yes,1.0
45056,45056,100,7,41,48,0.14583333333333334,0.8541666666666666,Yes,0.8541666666666666
45057,45057,100,23,69,92,0.25,0.75,Yes,0.75
45058,45058,100,16,43,59,0.2711864406779661,0.7288135593220338,Yes,0.7288135593220338
45059,45059,100,11,32,43,0.2558139534883721,0.7441860465116279,Yes,0.7441860465116279
45060,45060,100,4,14,18,0.2222222222222222,0.7777777777777778,Yes,0.7777777777777778
45061,45061,100,1,10,11,0.09090909090909091,0.9090909090909091,Yes,0.9090909090909091
45062,45062,100,9,20,29,0.3103448275862069,0.6896551724137931,Yes,0.6896551724137931
45063,45063,100,2,27,29,0.06896551724137931,0.9310344827586207,Yes,0.9310344827586207
45064,45064,100,13,51,64,0.203125,0.796875,Yes,0.796875
45065,45065,100,3,29,32,0.09375,0.90625,Yes,0.90625
45066,45066,100,8,52,60,0.13333333333333333,0.8666666666666667,Yes,0.8666666666666667
45067,45067,100,6,15,21,0.2857142857142857,0.7142857142857143,Yes,0.7142857142857143
45068,45068,100,25,88,113,0.22123893805309736,0.7787610619469026,Yes,0.7787610619469026
45069,45069,100,19,73,92,0.20652173913043478,0.7934782608695652,Yes,0.7934782608695652
45070,45070,100,15,60,75,0.2,0.8,Yes,0.8
45071,45071,100,14,30,44,0.3181818181818182,0.6818181818181818,Yes,0.6818181818181818
45072,45072,100,14,36,50,0.28,0.72,Yes,0.72
45073,45073,100,10,17,27,0.37037037037037035,0.6296296296296297,Yes,0.6296296296296297
45074,45074,100,6,61,67,0.08955223880597014,0.9104477611940298,Yes,0.9104477611940298
45075,45075,100,25,83,108,0.23148148148148148,0.7685185185185185,Yes,0.7685185185185185
45076,45076,100,0,0,0,0,0,n/a,0
45077,45077,100,0,0,0,0,0,n/a,0
46001,46001,100,19,66,85,0.2235294117647059,0.7764705882352941,Yes,0.7764705882352941
46002,46002,100,16,66,82,0.1951219512195122,0.8048780487804879,Yes,0.8048780487804879
46003,46003,100,16,27,43,0.37209302325581395,0.627906976744186,Yes,0.627906976744186
46004,46004,100,18,94,112,0.16071428571428573,0.8392857142857143,Yes,0.8392857142857143
46005,46005,100,14,37,51,0.27450980392156865,0.7254901960784313,Yes,0.7254901960784313
46006,46006,100,6,16,22,0.2727272727272727,0.7272727272727273,Yes,0.7272727272727273
46007,46007,100,18,39,57,0.3157894736842105,0.6842105263157895,Yes,0.6842105263157895
46008,46008,100,14,36,50,0.28,0.72,Yes,0.72
46009,46009,100,14,59,73,0.1917808219178082,0.8082191780821918,Yes,0.8082191780821918
46010,46010,100,30,69,99,0.30303030303030304,0.696969696969697,Yes,0.696969696969697
46011,46011,100,10,30,40,0.25,0.75,Yes,0.75
46012,46012,100,14,78,92,0.15217391304347827,0.8478260869565217,Yes,0.8478260869565217
46013,46013,100,10,49,59,0.1694915254237288,0.8305084745762712,Yes,0.8305084745762712
46014,46014,100,9,43,52,0.17307692307692307,0.8269230769230769,Yes,0.8269230769230769
46015,46015,100,7,37,44,0.1590909090909091,0.8409090909090909,Yes,0.8409090909090909
46016,46016,100,15,46,61,0.2459016393442623,0.7540983606557377,Yes,0.7540983606557377
46017,46017,100,11,47,58,0.1896551724137931,0.8103448275862069,Yes,0.8103448275862069
46018,46018,100,19,32,51,0.37254901960784315,0.6274509803921569,Yes,0.6274509803921569
46019,46019,100,25,65,90,0.2777777777777778,0.7222222222222222,Yes,0.7222222222222222
46020,46020,100,12,46,58,0.20689655172413793,0.7931034482758621,Yes,0.7931034482758621
46021,46021,100,23,66,89,0.25842696629213485,0.7415730337078652,Yes,0.7415730337078652
46022,46022,100,15,45,60,0.25,0.75,Yes,0.75
46023,46023,100,17,37,54,0.3148148148148148,0.6851851851851852,Yes,0.6851851851851852
46024,46024,100,29,63,92,0.31521739130434784,0.6847826086956522,Yes,0.6847826086956522
46025,46025,100,33,56,89,0.3707865168539326,0.6292134831460674,Yes,0.6292134831460674
46026,46026,100,43,93,136,0.3161764705882353,0.6838235294117647,Yes,0.6838235294117647
46027,46027,100,26,61,87,0.2988505747126437,0.7011494252873564,Yes,0.7011494252873564
46028,46028,100,22,68,90,0.24444444444444444,0.7555555555555555,Yes,0.7555555555555555
46029,46029,100,29,74,103,0.2815533980582524,0.7184466019417476,Yes,0.7184466019417476
46030,46030,100,21,52,73,0.2876712328767123,0.7123287671232876,Yes,0.7123287671232876
46031,46031,100,36,132,168,0.21428571428571427,0.7857142857142857,Yes,0.7857142857142857
46032,46032,100,15,38,53,0.2830188679245283,0.7169811320754716,Yes,0.7169811320754716
46033,46033,100,11,58,69,0.15942028985507245,0.8405797101449275,Yes,0.8405797101449275
46034,46034,100,18,76,94,0.19148936170212766,0.8085106382978723,Yes,0.8085106382978723
46035,46035,100,17,38,55,0.3090909090909091,0.6909090909090909,Yes,0.6909090909090909
46036,46036,100,45,140,185,0.24324324324324326,0.7567567567567568,Yes,0.7567567567567568
46037,46037,100,0,0,0,0,0,n/a,0
46038,46038,100,30,83,113,0.26548672566371684,0.7345132743362832,Yes,0.7345132743362832
46039,46039,100,22,40,62,0.3548387096774194,0.6451612903225806,Yes,0.6451612903225806
46040,46040,100,10,20,30,0.3333333333333333,0.6666666666666666,Yes,0.6666666666666666
46041,46041,100,58,225,283,0.2049469964664311,0.7950530035335689,Yes,0.7950530035335689
46042,46042,100,9,46,55,0.16363636363636364,0.8363636363636363,Yes,0.8363636363636363
46043,46043,100,25,73,98,0.25510204081632654,0.7448979591836735,Yes,0.7448979591836735
46044,46044,100,16,44,60,0.26666666666666666,0.7333333333333333,Yes,0.7333333333333333
46045,46045,100,6,31,37,0.16216216216216217,0.8378378378378378,Yes,0.8378378378378378
46046,46046,100,8,17,25,0.32,0.68,Yes,0.68
46047,46047,100,37,120,157,0.2356687898089172,0.7643312101910829,Yes,0.7643312101910829
46048,46048,100,40,135,175,0.22857142857142856,0.7714285714285715,Yes,0.7714285714285715
46049,46049,100,57,209,266,0.21428571428571427,0.7857142857142857,Yes,0.7857142857142857
46050,46050,100,48,183,231,0.2077922077922078,0.7922077922077922,Yes,0.7922077922077922
46051,46051,100,45,145,190,0.23684210526315788,0.7631578947368421,Yes,0.7631578947368421
46052,46052,100,50,169,219,0.228310502283105,0.771689497716895,Yes,0.771689497716895
46053,46053,100,44,175,219,0.2009132420091324,0.7990867579908676,Yes,0.7990867579908676
46054,46054,100,26,104,130,0.2,0.8,Yes,0.8
46055,46055,100,30,145,175,0.17142857142857143,0.8285714285714286,Yes,0.8285714285714286
46056,46056,100,39,147,186,0.20967741935483872,0.7903225806451613,Yes,0.7903225806451613
46057,46057,100,46,198,244,0.1885245901639344,0.8114754098360656,Yes,0.8114754098360656
46058,46058,100,31,153,184,0.16847826086956522,0.8315217391304348,Yes,0.8315217391304348
46059,46059,100,49,153,202,0.24257425742574257,0.7574257425742574,Yes,0.7574257425742574
46060,46060,100,49,222,271,0.18081180811808117,0.8191881918819188,Yes,0.8191881918819188
46061,46061,100,55,163,218,0.25229357798165136,0.7477064220183486,Yes,0.7477064220183486
46062,46062,100,54,234,288,0.1875,0.8125,Yes,0.8125
46063,46063,100,27,131,158,0.17088607594936708,0.8291139240506329,Yes,0.8291139240506329
46064,46064,100,47,177,224,0.20982142857142858,0.7901785714285714,Yes,0.7901785714285714
46065,46065,100,53,179,232,0.22844827586206898,0.771551724137931,Yes,0.771551724137931
46066,46066,100,22,76,98,0.22448979591836735,0.7755102040816326,Yes,0.7755102040816326
46067,46067,100,64,188,252,0.25396825396825395,0.746031746031746,Yes,0.746031746031746
46068,46068,100,61,170,231,0.26406926406926406,0.7359307359307359,Yes,0.7359307359307359
46069,46069,100,54,145,199,0.271356783919598,0.7286432160804021,Yes,0.7286432160804021
46070,46070,100,35,98,133,0.2631578947368421,0.7368421052631579,Yes,0.7368421052631579
46071,46071,100,41,150,191,0.21465968586387435,0.7853403141361257,Yes,0.7853403141361257
46072,46072,100,40,154,194,0.20618556701030927,0.7938144329896907,Yes,0.7938144329896907
46073,46073,100,27,52,79,0.34177215189873417,0.6582278481012658,Yes,0.6582278481012658
46074,46074,100,3,10,13,0.23076923076923078,0.7692307692307693,Yes,0.7692307692307693
46075,46075,100,0,0,0,0,0,n/a,0
46076,46075,100,0,0,0,0,0,n/a,0
46077,46077,100,0,0,0,0,0,n/a,0
47001,47001,100,22,109,131,0.16793893129770993,0.8320610687022901,Yes,0.8320610687022901
47002,47002,100,18,73,91,0.1978021978021978,0.8021978021978022,Yes,0.8021978021978022
47003,47003,100,29,62,91,0.31868131868131866,0.6813186813186813,Yes,0.6813186813186813
47004,47004,100,0,2,2,0.0,1.0,Yes,1.0
47005,47005,100,27,69,96,0.28125,0.71875,Yes,0.71875
47006,47006,100,24,38,62,0.3870967741935484,0.6129032258064516,Yes,0.6129032258064516
47007,47007,100,24,68,92,0.2608695652173913,0.7391304347826086,Yes,0.7391304347826086
47008,47008,100,25,71,96,0.2604166666666667,0.7395833333333334,Yes,0.7395833333333334
47009,47009,100,25,57,82,0.3048780487804878,0.6951219512195121,Yes,0.6951219512195121
47010,47010,100,2,12,14,0.14285714285714285,0.8571428571428571,Yes,0.8571428571428571
47011,47011,100,15,41,56,0.26785714285714285,0.7321428571428571,Yes,0.7321428571428571
47012,47012,100,9,37,46,0.1956521739130435,0.8043478260869565,Yes,0.8043478260869565
47013,47013,100,31,83,114,0.2719298245614035,0.7280701754385965,Yes,0.7280701754385965
47014,47014,100,27,89,116,0.23275862068965517,0.7672413793103449,Yes,0.7672413793103449
47015,47015,100,14,60,74,0.1891891891891892,0.8108108108108109,Yes,0.8108108108108109
47016,47016,100,18,43,61,0.29508196721311475,0.7049180327868853,Yes,0.7049180327868853
47017,47017,100,17,51,68,0.25,0.75,Yes,0.75
47018,47018,100,26,68,94,0.2765957446808511,0.723404255319149,Yes,0.723404255319149
47019,47019,100,0,14,14,0.0,1.0,Yes,1.0
47020,47020,100,21,36,57,0.3684210526315789,0.631578947368421,Yes,0.631578947368421
47021,47021,100,18,49,67,0.26865671641791045,0.7313432835820896,Yes,0.7313432835820896
47022,47022,100,14,35,49,0.2857142857142857,0.7142857142857143,Yes,0.7142857142857143
47023,47023,100,15,51,66,0.22727272727272727,0.7727272727272727,Yes,0.7727272727272727
47024,47024,100,18,30,48,0.375,0.625,Yes,0.625
47025,47025,100,5,60,65,0.07692307692307693,0.9230769230769231,Yes,0.9230769230769231
47026,47026,100,24,68,92,0.2608695652173913,0.7391304347826086,Yes,0.7391304347826086
47027,47027,100,25,60,85,0.29411764705882354,0.7058823529411765,Yes,0.7058823529411765
47028,47028,100,12,34,46,0.2608695652173913,0.7391304347826086,Yes,0.7391304347826086
47029,47029,100,14,75,89,0.15730337078651685,0.8426966292134831,Yes,0.8426966292134831
47030,47030,100,13,41,54,0.24074074074074073,0.7592592592592593,Yes,0.7592592592592593
47031,47031,100,17,59,76,0.2236842105263158,0.7763157894736842,Yes,0.7763157894736842
47032,47032,100,9,21,30,0.3,0.7,Yes,0.7
47033,47033,100,13,38,51,0.2549019607843137,0.7450980392156863,Yes,0.7450980392156863
47034,47034,100,14,23,37,0.3783783783783784,0.6216216216216216,Yes,0.6216216216216216
47035,47035,100,1,0,1,1.0,0.0,No,1.0
47036,47036,100,17,58,75,0.22666666666666666,0.7733333333333333,Yes,0.7733333333333333
47037,47037,100,7,14,21,0.3333333333333333,0.6666666666666666,Yes,0.6666666666666666
47038,47038,100,1,20,21,0.047619047619047616,0.9523809523809523,Yes,0.9523809523809523
47039,47039,100,7,32,39,0.1794871794871795,0.8205128205128205,Yes,0.8205128205128205
47040,47040,100,9,33,42,0.21428571428571427,0.7857142857142857,Yes,0.7857142857142857
47041,47041,100,10,65,75,0.13333333333333333,0.8666666666666667,Yes,0.8666666666666667
47042,47042,100,7,14,21,0.3333333333333333,0.6666666666666666,Yes,0.6666666666666666
47043,47043,100,22,37,59,0.3728813559322034,0.6271186440677966,Yes,0.6271186440677966
47044,47044,100,23,54,77,0.2987012987012987,0.7012987012987013,Yes,0.7012987012987013
47045,47045,100,9,38,47,0.19148936170212766,0.8085106382978723,Yes,0.8085106382978723
47046,47046,100,21,43,64,0.328125,0.671875,Yes,0.671875
47047,47047,100,28,69,97,0.28865979381443296,0.711340206185567,Yes,0.711340206185567
47048,47048,100,19,30,49,0.3877551020408163,0.6122448979591837,Yes,0.6122448979591837
47049,47049,100,41,99,140,0.29285714285714287,0.7071428571428572,Yes,0.7071428571428572
47050,47050,100,24,62,86,0.27906976744186046,0.7209302325581395,Yes,0.7209302325581395
47051,47051,100,12,36,48,0.25,0.75,Yes,0.75
47052,47052,100,8,19,27,0.2962962962962963,0.7037037037037037,Yes,0.7037037037037037
47053,47053,100,12,30,42,0.2857142857142857,0.7142857142857143,Yes,0.7142857142857143
47054,47054,100,17,29,46,0.3695652173913043,0.6304347826086957,Yes,0.6304347826086957
47055,47055,100,19,60,79,0.24050632911392406,0.759493670886076,Yes,0.759493670886076
47056,47056,100,19,46,65,0.2923076923076923,0.7076923076923077,Yes,0.7076923076923077
47057,47057,100,33,127,160,0.20625,0.79375,Yes,0.79375
47058,47058,100,26,58,84,0.30952380952380953,0.6904761904761905,Yes,0.6904761904761905
47059,47059,100,27,75,102,0.2647058823529412,0.7352941176470589,Yes,0.7352941176470589
47060,47060,100,2,13,15,0.13333333333333333,0.8666666666666667,Yes,0.8666666666666667
47061,47061,100,9,45,54,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
47062,47062,100,10,55,65,0.15384615384615385,0.8461538461538461,Yes,0.8461538461538461
47063,47063,100,19,71,90,0.2111111111111111,0.7888888888888889,Yes,0.7888888888888889
47064,47064,100,18,53,71,0.2535211267605634,0.7464788732394366,Yes,0.7464788732394366
47065,47065,100,16,40,56,0.2857142857142857,0.7142857142857143,Yes,0.7142857142857143
47066,47066,100,6,37,43,0.13953488372093023,0.8604651162790697,Yes,0.8604651162790697
47067,47067,100,11,19,30,0.36666666666666664,0.6333333333333333,Yes,0.6333333333333333
47068,47068,100,5,25,30,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
47069,47069,100,0,0,0,0,0,n/a,0
47070,47070,100,0,0,0,0,0,n/a,0
48001,48001,100,0,14,14,0.0,1.0,Yes,1.0
48002,48002,100,10,21,31,0.3225806451612903,0.6774193548387096,Yes,0.6774193548387096
48003,48003,100,26,73,99,0.26262626262626265,0.7373737373737373,Yes,0.7373737373737373
48004,48004,100,23,56,79,0.2911392405063291,0.7088607594936709,Yes,0.7088607594936709
48005,48005,100,29,58,87,0.3333333333333333,0.6666666666666666,Yes,0.6666666666666666
48006,48006,100,43,73,116,0.3706896551724138,0.6293103448275862,Yes,0.6293103448275862
48007,48007,100,37,79,116,0.31896551724137934,0.6810344827586207,Yes,0.6810344827586207
48008,48008,100,10,26,36,0.2777777777777778,0.7222222222222222,Yes,0.7222222222222222
48009,48009,100,30,75,105,0.2857142857142857,0.7142857142857143,Yes,0.7142857142857143
48010,48010,100,32,75,107,0.29906542056074764,0.7009345794392523,Yes,0.7009345794392523
48011,48011,100,16,52,68,0.23529411764705882,0.7647058823529411,Yes,0.7647058823529411
48012,48012,100,32,78,110,0.2909090909090909,0.7090909090909091,Yes,0.7090909090909091
48013,48013,100,21,82,103,0.20388349514563106,0.7961165048543689,Yes,0.7961165048543689
48014,48014,100,39,115,154,0.2532467532467532,0.7467532467532467,Yes,0.7467532467532467
48015,48015,100,18,68,86,0.20930232558139536,0.7906976744186046,Yes,0.7906976744186046
48016,48016,100,30,54,84,0.35714285714285715,0.6428571428571429,Yes,0.6428571428571429
48017,48017,100,55,115,170,0.3235294117647059,0.6764705882352942,Yes,0.6764705882352942
48018,48018,100,34,87,121,0.2809917355371901,0.71900826446281,Yes,0.71900826446281
48019,48019,100,26,103,129,0.20155038759689922,0.7984496124031008,Yes,0.7984496124031008
48020,48020,100,33,86,119,0.2773109243697479,0.7226890756302521,Yes,0.7226890756302521
48021,48021,100,31,70,101,0.3069306930693069,0.693069306930693,Yes,0.693069306930693
48022,48022,100,35,79,114,0.30701754385964913,0.6929824561403509,Yes,0.6929824561403509
48023,48023,100,22,81,103,0.21359223300970873,0.7864077669902912,Yes,0.7864077669902912
48024,48024,100,16,50,66,0.24242424242424243,0.7575757575757576,Yes,0.7575757575757576
48025,48025,100,30,78,108,0.2777777777777778,0.7222222222222222,Yes,0.7222222222222222
48026,48026,100,43,83,126,0.3412698412698413,0.6587301587301587,Yes,0.6587301587301587
48027,48027,100,25,102,127,0.1968503937007874,0.8031496062992126,Yes,0.8031496062992126
48028,48028,100,50,100,150,0.3333333333333333,0.6666666666666666,Yes,0.6666666666666666
48029,48029,100,60,125,185,0.32432432432432434,0.6756756756756757,Yes,0.6756756756756757
48030,48030,100,39,81,120,0.325,0.675,Yes,0.675
48031,48031,100,23,50,73,0.3150684931506849,0.684931506849315,Yes,0.684931506849315
48032,48032,100,36,94,130,0.27692307692307694,0.7230769230769231,Yes,0.7230769230769231
48033,48033,100,15,71,86,0.1744186046511628,0.8255813953488372,Yes,0.8255813953488372
48034,48034,100,9,25,34,0.2647058823529412,0.7352941176470589,Yes,0.7352941176470589
48035,48035,100,2,12,14,0.14285714285714285,0.8571428571428571,Yes,0.8571428571428571
48036,48036,100,13,42,55,0.23636363636363636,0.7636363636363637,Yes,0.7636363636363637
48037,48037,100,1,41,42,0.023809523809523808,0.9761904761904762,Yes,0.9761904761904762
48038,48038,100,9,22,31,0.2903225806451613,0.7096774193548387,Yes,0.7096774193548387
48039,48039,100,10,44,54,0.18518518518518517,0.8148148148148148,Yes,0.8148148148148148
48040,48040,100,29,90,119,0.24369747899159663,0.7563025210084033,Yes,0.7563025210084033
48041,48041,100,10,41,51,0.19607843137254902,0.803921568627451,Yes,0.803921568627451
48042,48042,100,25,119,144,0.1736111111111111,0.8263888888888888,Yes,0.8263888888888888
48043,48043,100,11,65,76,0.14473684210526316,0.8552631578947368,Yes,0.8552631578947368
48044,48044,100,5,43,48,0.10416666666666667,0.8958333333333334,Yes,0.8958333333333334
48045,48045,100,10,41,51,0.19607843137254902,0.803921568627451,Yes,0.803921568627451
48046,48046,100,35,100,135,0.25925925925925924,0.7407407407407407,Yes,0.7407407407407407
48047,48047,100,29,110,139,0.20863309352517986,0.7913669064748201,Yes,0.7913669064748201
48048,48048,100,34,133,167,0.20359281437125748,0.7964071856287425,Yes,0.7964071856287425
48049,48049,100,9,28,37,0.24324324324324326,0.7567567567567568,Yes,0.7567567567567568
48050,48050,100,27,75,102,0.2647058823529412,0.7352941176470589,Yes,0.7352941176470589
48051,48051,100,15,81,96,0.15625,0.84375,Yes,0.84375
48052,48052,100,20,103,123,0.16260162601626016,0.8373983739837398,Yes,0.8373983739837398
48053,48049,100,0,0,0,0,0,n/a,0
48054,48054,100,23,57,80,0.2875,0.7125,Yes,0.7125
48055,48055,100,51,132,183,0.2786885245901639,0.7213114754098361,Yes,0.7213114754098361
48056,48056,100,32,136,168,0.19047619047619047,0.8095238095238095,Yes,0.8095238095238095
48057,48057,100,18,35,53,0.33962264150943394,0.660377358490566,Yes,0.660377358490566
48058,48058,100,46,103,149,0.3087248322147651,0.6912751677852349,Yes,0.6912751677852349
48059,48059,100,48,137,185,0.2594594594594595,0.7405405405405405,Yes,0.7405405405405405
48060,48060,100,51,168,219,0.2328767123287671,0.7671232876712328,Yes,0.7671232876712328
48061,48061,100,27,96,123,0.21951219512195122,0.7804878048780488,Yes,0.7804878048780488
48062,48062,100,38,128,166,0.2289156626506024,0.7710843373493976,Yes,0.7710843373493976
48063,48063,100,11,56,67,0.16417910447761194,0.835820895522388,Yes,0.835820895522388
48064,48064,100,33,69,102,0.3235294117647059,0.6764705882352942,Yes,0.6764705882352942
48065,48065,100,16,47,63,0.25396825396825395,0.746031746031746,Yes,0.746031746031746
48066,48066,100,13,81,94,0.13829787234042554,0.8617021276595744,Yes,0.8617021276595744
48067,48067,100,19,36,55,0.34545454545454546,0.6545454545454545,Yes,0.6545454545454545
48068,48068,100,8,13,21,0.38095238095238093,0.6190476190476191,Yes,0.6190476190476191
48069,48069,100,2,5,7,0.2857142857142857,0.7142857142857143,Yes,0.7142857142857143
48070,48070,100,32,101,133,0.24060150375939848,0.7593984962406015,Yes,0.7593984962406015
49001,49001,100,17,49,66,0.25757575757575757,0.7424242424242424,Yes,0.7424242424242424
