ED,Reported As,Reporting,Eric T. Schneiderman (Democratic),Ramon Jimenez (Green),Eric T. Schneiderman (Independence/Women's Equality),Scattered,Carl E. Person (Libertarian),John Cahill (Conservative/StopCommonCore),John Cahill (Republican),Eric T. Schneiderman (Working Families),Total Votes,Eric T. Schneiderman RECAP,Ramon Jimenez RECAP,Scattered RECAP,Carl E. Person RECAP,John Cahill RECAP,p_Eric T. Schneiderman (Democratic),p_Ramon Jimenez (Green),p_Eric T. Schneiderman (Independence/Women's Equality),p_Scattered,p_Carl E. Person (Libertarian),p_John Cahill (Conservative/StopCommonCore),p_John Cahill (Republican),p_Eric T. Schneiderman (Working Families),p_Eric T. Schneiderman RECAP,p_Ramon Jimenez RECAP,p_Scattered RECAP,p_Carl E. Person RECAP,p_John Cahill RECAP,winner,winner_p
53005,53005,100,94,8,7,1,1,0,2,9,122,110,8,1,1,2,0.7704918032786885,0.06557377049180328,0.05737704918032787,0.00819672131147541,0.00819672131147541,0.0,0.01639344262295082,0.07377049180327869,0.9016393442622951,0.06557377049180328,0.00819672131147541,0.00819672131147541,0.01639344262295082,Eric T. Schneiderman RECAP,0.9016393442622951
53006,53006,100,17,0,1,0,0,0,3,3,24,21,0,0,0,3,0.7083333333333334,0.0,0.041666666666666664,0.0,0.0,0.0,0.125,0.125,0.875,0.0,0.0,0.0,0.125,Eric T. Schneiderman RECAP,0.875
53007,53007,100,117,7,2,0,0,0,3,25,154,144,7,0,0,3,0.7597402597402597,0.045454545454545456,0.012987012987012988,0.0,0.0,0.0,0.01948051948051948,0.16233766233766234,0.935064935064935,0.045454545454545456,0.0,0.0,0.01948051948051948,Eric T. Schneiderman RECAP,0.935064935064935
53008,53008,100,60,6,10,0,0,2,1,13,92,83,6,0,0,3,0.6521739130434783,0.06521739130434782,0.10869565217391304,0.0,0.0,0.021739130434782608,0.010869565217391304,0.14130434782608695,0.9021739130434783,0.06521739130434782,0.0,0.0,0.03260869565217391,Eric T. Schneiderman RECAP,0.9021739130434783
53009,53009,100,119,9,3,2,0,0,3,14,150,136,9,2,0,3,0.7933333333333333,0.06,0.02,0.013333333333333334,0.0,0.0,0.02,0.09333333333333334,0.9066666666666666,0.06,0.013333333333333334,0.0,0.02,Eric T. Schneiderman RECAP,0.9066666666666666
53010,53010,100,103,8,2,0,1,1,5,11,131,116,8,0,1,6,0.7862595419847328,0.061068702290076333,0.015267175572519083,0.0,0.007633587786259542,0.007633587786259542,0.03816793893129771,0.08396946564885496,0.8854961832061069,0.061068702290076333,0.0,0.007633587786259542,0.04580152671755725,Eric T. Schneiderman RECAP,0.8854961832061069
53011,53011,100,132,8,3,0,2,1,3,11,160,146,8,0,2,4,0.825,0.05,0.01875,0.0,0.0125,0.00625,0.01875,0.06875,0.9125,0.05,0.0,0.0125,0.025,Eric T. Schneiderman RECAP,0.9125
53012,53012,100,116,9,5,0,2,0,7,19,158,140,9,0,2,7,0.7341772151898734,0.056962025316455694,0.03164556962025317,0.0,0.012658227848101266,0.0,0.04430379746835443,0.12025316455696203,0.8860759493670886,0.056962025316455694,0.0,0.012658227848101266,0.04430379746835443,Eric T. Schneiderman RECAP,0.8860759493670886
53013,53013,100,84,10,1,0,2,1,1,11,110,96,10,0,2,2,0.7636363636363637,0.09090909090909091,0.00909090909090909,0.0,0.01818181818181818,0.00909090909090909,0.00909090909090909,0.1,0.8727272727272727,0.09090909090909091,0.0,0.01818181818181818,0.01818181818181818,Eric T. Schneiderman RECAP,0.8727272727272727
53014,53014,100,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,Eric T. Schneiderman RECAP,1.0
53015,53015,100,156,13,3,0,0,2,11,12,197,171,13,0,0,13,0.7918781725888325,0.06598984771573604,0.015228426395939087,0.0,0.0,0.01015228426395939,0.05583756345177665,0.06091370558375635,0.868020304568528,0.06598984771573604,0.0,0.0,0.06598984771573604,Eric T. Schneiderman RECAP,0.868020304568528
53016,53016,100,98,14,5,0,1,0,3,18,139,121,14,0,1,3,0.7050359712230215,0.10071942446043165,0.03597122302158273,0.0,0.007194244604316547,0.0,0.02158273381294964,0.12949640287769784,0.8705035971223022,0.10071942446043165,0.0,0.007194244604316547,0.02158273381294964,Eric T. Schneiderman RECAP,0.8705035971223022
53017,53017,100,100,13,6,0,2,2,4,16,143,122,13,0,2,6,0.6993006993006993,0.09090909090909091,0.04195804195804196,0.0,0.013986013986013986,0.013986013986013986,0.027972027972027972,0.11188811188811189,0.8531468531468531,0.09090909090909091,0.0,0.013986013986013986,0.04195804195804196,Eric T. Schneiderman RECAP,0.8531468531468531
53018,53018,100,75,9,8,0,3,1,6,20,122,103,9,0,3,7,0.6147540983606558,0.07377049180327869,0.06557377049180328,0.0,0.02459016393442623,0.00819672131147541,0.04918032786885246,0.16393442622950818,0.8442622950819673,0.07377049180327869,0.0,0.02459016393442623,0.05737704918032787,Eric T. Schneiderman RECAP,0.8442622950819673
53019,53019,100,152,15,5,0,0,5,21,45,243,202,15,0,0,26,0.6255144032921811,0.06172839506172839,0.0205761316872428,0.0,0.0,0.0205761316872428,0.08641975308641975,0.18518518518518517,0.831275720164609,0.06172839506172839,0.0,0.0,0.10699588477366255,Eric T. Schneiderman RECAP,0.831275720164609
53020,53020,100,104,22,8,0,2,4,28,50,218,162,22,0,2,32,0.47706422018348627,0.10091743119266056,0.03669724770642202,0.0,0.009174311926605505,0.01834862385321101,0.12844036697247707,0.22935779816513763,0.7431192660550459,0.10091743119266056,0.0,0.009174311926605505,0.14678899082568808,Eric T. Schneiderman RECAP,0.7431192660550459
53021,53021,100,152,8,3,0,2,1,6,11,183,166,8,0,2,7,0.8306010928961749,0.04371584699453552,0.01639344262295082,0.0,0.01092896174863388,0.00546448087431694,0.03278688524590164,0.060109289617486336,0.907103825136612,0.04371584699453552,0.0,0.01092896174863388,0.03825136612021858,Eric T. Schneiderman RECAP,0.907103825136612
53022,53022,100,124,16,3,0,0,0,3,16,162,143,16,0,0,3,0.7654320987654321,0.09876543209876543,0.018518518518518517,0.0,0.0,0.0,0.018518518518518517,0.09876543209876543,0.8827160493827161,0.09876543209876543,0.0,0.0,0.018518518518518517,Eric T. Schneiderman RECAP,0.8827160493827161
53023,53023,100,80,5,5,0,1,1,4,23,119,108,5,0,1,5,0.6722689075630253,0.04201680672268908,0.04201680672268908,0.0,0.008403361344537815,0.008403361344537815,0.03361344537815126,0.19327731092436976,0.907563025210084,0.04201680672268908,0.0,0.008403361344537815,0.04201680672268908,Eric T. Schneiderman RECAP,0.907563025210084
53024,53024,100,217,12,4,0,0,2,19,11,265,232,12,0,0,21,0.8188679245283019,0.045283018867924525,0.01509433962264151,0.0,0.0,0.007547169811320755,0.07169811320754717,0.04150943396226415,0.8754716981132076,0.045283018867924525,0.0,0.0,0.07924528301886792,Eric T. Schneiderman RECAP,0.8754716981132076
53025,53025,100,212,6,3,0,0,1,7,9,238,224,6,0,0,8,0.8907563025210085,0.025210084033613446,0.012605042016806723,0.0,0.0,0.004201680672268907,0.029411764705882353,0.037815126050420166,0.9411764705882353,0.025210084033613446,0.0,0.0,0.03361344537815126,Eric T. Schneiderman RECAP,0.9411764705882353
53026,53026,100,95,4,1,0,0,0,7,6,113,102,4,0,0,7,0.8407079646017699,0.035398230088495575,0.008849557522123894,0.0,0.0,0.0,0.061946902654867256,0.05309734513274336,0.9026548672566371,0.035398230088495575,0.0,0.0,0.061946902654867256,Eric T. Schneiderman RECAP,0.9026548672566371
53027,53027,100,80,6,6,0,0,0,8,16,116,102,6,0,0,8,0.6896551724137931,0.05172413793103448,0.05172413793103448,0.0,0.0,0.0,0.06896551724137931,0.13793103448275862,0.8793103448275862,0.05172413793103448,0.0,0.0,0.06896551724137931,Eric T. Schneiderman RECAP,0.8793103448275862
53028,53028,100,128,6,4,0,1,0,10,11,160,143,6,0,1,10,0.8,0.0375,0.025,0.0,0.00625,0.0,0.0625,0.06875,0.89375,0.0375,0.0,0.00625,0.0625,Eric T. Schneiderman RECAP,0.89375
53029,53029,100,55,7,1,0,1,2,1,3,70,59,7,0,1,3,0.7857142857142857,0.1,0.014285714285714285,0.0,0.014285714285714285,0.02857142857142857,0.014285714285714285,0.04285714285714286,0.8428571428571429,0.1,0.0,0.014285714285714285,0.04285714285714286,Eric T. Schneiderman RECAP,0.8428571428571429
53030,53030,100,127,13,11,0,0,2,2,26,181,164,13,0,0,4,0.7016574585635359,0.0718232044198895,0.06077348066298342,0.0,0.0,0.011049723756906077,0.011049723756906077,0.143646408839779,0.9060773480662984,0.0718232044198895,0.0,0.0,0.022099447513812154,Eric T. Schneiderman RECAP,0.9060773480662984
53031,53031,100,159,5,2,0,0,0,7,2,175,163,5,0,0,7,0.9085714285714286,0.02857142857142857,0.011428571428571429,0.0,0.0,0.0,0.04,0.011428571428571429,0.9314285714285714,0.02857142857142857,0.0,0.0,0.04,Eric T. Schneiderman RECAP,0.9314285714285714
53032,53032,100,110,5,3,0,1,2,2,15,138,128,5,0,1,4,0.7971014492753623,0.036231884057971016,0.021739130434782608,0.0,0.007246376811594203,0.014492753623188406,0.014492753623188406,0.10869565217391304,0.927536231884058,0.036231884057971016,0.0,0.007246376811594203,0.028985507246376812,Eric T. Schneiderman RECAP,0.927536231884058
53033,53033,100,95,19,7,0,0,2,10,37,170,139,19,0,0,12,0.5588235294117647,0.11176470588235295,0.041176470588235294,0.0,0.0,0.011764705882352941,0.058823529411764705,0.21764705882352942,0.8176470588235294,0.11176470588235295,0.0,0.0,0.07058823529411765,Eric T. Schneiderman RECAP,0.8176470588235294
53034,53034,100,60,9,4,0,1,0,9,25,108,89,9,0,1,9,0.5555555555555556,0.08333333333333333,0.037037037037037035,0.0,0.009259259259259259,0.0,0.08333333333333333,0.23148148148148148,0.8240740740740741,0.08333333333333333,0.0,0.009259259259259259,0.08333333333333333,Eric T. Schneiderman RECAP,0.8240740740740741
53035,53035,100,140,17,13,1,0,5,16,30,222,183,17,1,0,21,0.6306306306306306,0.07657657657657657,0.05855855855855856,0.0045045045045045045,0.0,0.02252252252252252,0.07207207207207207,0.13513513513513514,0.8243243243243243,0.07657657657657657,0.0045045045045045045,0.0,0.0945945945945946,Eric T. Schneiderman RECAP,0.8243243243243243
53036,53036,100,178,19,9,0,0,7,21,32,266,219,19,0,0,28,0.6691729323308271,0.07142857142857142,0.03383458646616541,0.0,0.0,0.02631578947368421,0.07894736842105263,0.12030075187969924,0.8233082706766918,0.07142857142857142,0.0,0.0,0.10526315789473684,Eric T. Schneiderman RECAP,0.8233082706766918
53037,53037,100,83,10,4,0,2,0,7,21,127,108,10,0,2,7,0.6535433070866141,0.07874015748031496,0.031496062992125984,0.0,0.015748031496062992,0.0,0.05511811023622047,0.16535433070866143,0.8503937007874016,0.07874015748031496,0.0,0.015748031496062992,0.05511811023622047,Eric T. Schneiderman RECAP,0.8503937007874016
53038,53038,100,35,7,1,0,0,0,2,2,47,38,7,0,0,2,0.7446808510638298,0.14893617021276595,0.02127659574468085,0.0,0.0,0.0,0.0425531914893617,0.0425531914893617,0.8085106382978723,0.14893617021276595,0.0,0.0,0.0425531914893617,Eric T. Schneiderman RECAP,0.8085106382978723
53039,53039,100,70,9,3,0,1,1,4,5,93,78,9,0,1,5,0.7526881720430108,0.0967741935483871,0.03225806451612903,0.0,0.010752688172043012,0.010752688172043012,0.043010752688172046,0.053763440860215055,0.8387096774193549,0.0967741935483871,0.0,0.010752688172043012,0.053763440860215055,Eric T. Schneiderman RECAP,0.8387096774193549
53040,53040,100,61,3,3,0,0,0,3,2,72,66,3,0,0,3,0.8472222222222222,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.027777777777777776,0.9166666666666666,0.041666666666666664,0.0,0.0,0.041666666666666664,Eric T. Schneiderman RECAP,0.9166666666666666
53041,53041,100,134,2,1,0,0,2,1,3,143,138,2,0,0,3,0.9370629370629371,0.013986013986013986,0.006993006993006993,0.0,0.0,0.013986013986013986,0.006993006993006993,0.02097902097902098,0.965034965034965,0.013986013986013986,0.0,0.0,0.02097902097902098,Eric T. Schneiderman RECAP,0.965034965034965
53042,53042,100,117,3,1,0,0,1,5,3,130,121,3,0,0,6,0.9,0.023076923076923078,0.007692307692307693,0.0,0.0,0.007692307692307693,0.038461538461538464,0.023076923076923078,0.9307692307692308,0.023076923076923078,0.0,0.0,0.046153846153846156,Eric T. Schneiderman RECAP,0.9307692307692308
53043,53043,100,118,3,0,0,0,0,1,5,127,123,3,0,0,1,0.9291338582677166,0.023622047244094488,0.0,0.0,0.0,0.0,0.007874015748031496,0.03937007874015748,0.968503937007874,0.023622047244094488,0.0,0.0,0.007874015748031496,Eric T. Schneiderman RECAP,0.968503937007874
53044,53044,100,94,12,2,0,0,2,9,19,138,115,12,0,0,11,0.6811594202898551,0.08695652173913043,0.014492753623188406,0.0,0.0,0.014492753623188406,0.06521739130434782,0.13768115942028986,0.8333333333333334,0.08695652173913043,0.0,0.0,0.07971014492753623,Eric T. Schneiderman RECAP,0.8333333333333334
53045,53045,100,130,10,3,0,1,1,3,13,161,146,10,0,1,4,0.8074534161490683,0.062111801242236024,0.018633540372670808,0.0,0.006211180124223602,0.006211180124223602,0.018633540372670808,0.08074534161490683,0.906832298136646,0.062111801242236024,0.0,0.006211180124223602,0.024844720496894408,Eric T. Schneiderman RECAP,0.906832298136646
53046,53046,100,93,12,2,2,0,0,3,19,131,114,12,2,0,3,0.7099236641221374,0.0916030534351145,0.015267175572519083,0.015267175572519083,0.0,0.0,0.022900763358778626,0.1450381679389313,0.8702290076335878,0.0916030534351145,0.015267175572519083,0.0,0.022900763358778626,Eric T. Schneiderman RECAP,0.8702290076335878
53047,53047,100,90,16,10,0,3,0,4,25,148,125,16,0,3,4,0.6081081081081081,0.10810810810810811,0.06756756756756757,0.0,0.02027027027027027,0.0,0.02702702702702703,0.16891891891891891,0.8445945945945946,0.10810810810810811,0.0,0.02027027027027027,0.02702702702702703,Eric T. Schneiderman RECAP,0.8445945945945946
53048,53048,100,70,7,4,0,2,0,0,15,98,89,7,0,2,0,0.7142857142857143,0.07142857142857142,0.04081632653061224,0.0,0.02040816326530612,0.0,0.0,0.15306122448979592,0.9081632653061225,0.07142857142857142,0.0,0.02040816326530612,0.0,Eric T. Schneiderman RECAP,0.9081632653061225
53049,53049,100,13,1,3,0,0,0,0,1,18,17,1,0,0,0,0.7222222222222222,0.05555555555555555,0.16666666666666666,0.0,0.0,0.0,0.0,0.05555555555555555,0.9444444444444444,0.05555555555555555,0.0,0.0,0.0,Eric T. Schneiderman RECAP,0.9444444444444444
53050,53050,100,74,8,3,0,2,2,4,18,111,95,8,0,2,6,0.6666666666666666,0.07207207207207207,0.02702702702702703,0.0,0.018018018018018018,0.018018018018018018,0.036036036036036036,0.16216216216216217,0.8558558558558559,0.07207207207207207,0.0,0.018018018018018018,0.05405405405405406,Eric T. Schneiderman RECAP,0.8558558558558559
53051,53051,100,59,2,0,1,0,0,1,2,65,61,2,1,0,1,0.9076923076923077,0.03076923076923077,0.0,0.015384615384615385,0.0,0.0,0.015384615384615385,0.03076923076923077,0.9384615384615385,0.03076923076923077,0.015384615384615385,0.0,0.015384615384615385,Eric T. Schneiderman RECAP,0.9384615384615385
53052,53052,100,4,3,1,0,0,0,0,3,11,8,3,0,0,0,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.0,0.0,0.0,0.0,0.2727272727272727,0.7272727272727273,0.2727272727272727,0.0,0.0,0.0,Eric T. Schneiderman RECAP,0.7272727272727273
53053,53053,100,85,12,8,0,0,1,11,26,143,119,12,0,0,12,0.5944055944055944,0.08391608391608392,0.055944055944055944,0.0,0.0,0.006993006993006993,0.07692307692307693,0.18181818181818182,0.8321678321678322,0.08391608391608392,0.0,0.0,0.08391608391608392,Eric T. Schneiderman RECAP,0.8321678321678322
53054,53054,100,92,14,1,0,0,2,2,15,126,108,14,0,0,4,0.7301587301587301,0.1111111111111111,0.007936507936507936,0.0,0.0,0.015873015873015872,0.015873015873015872,0.11904761904761904,0.8571428571428571,0.1111111111111111,0.0,0.0,0.031746031746031744,Eric T. Schneiderman RECAP,0.8571428571428571
53055,53055,100,86,15,7,0,0,0,7,25,140,118,15,0,0,7,0.6142857142857143,0.10714285714285714,0.05,0.0,0.0,0.0,0.05,0.17857142857142858,0.8428571428571429,0.10714285714285714,0.0,0.0,0.05,Eric T. Schneiderman RECAP,0.8428571428571429
53056,53056,100,110,15,3,0,1,3,7,21,160,134,15,0,1,10,0.6875,0.09375,0.01875,0.0,0.00625,0.01875,0.04375,0.13125,0.8375,0.09375,0.0,0.00625,0.0625,Eric T. Schneiderman RECAP,0.8375
53057,53057,100,115,13,10,1,2,1,4,28,174,153,13,1,2,5,0.6609195402298851,0.07471264367816093,0.05747126436781609,0.005747126436781609,0.011494252873563218,0.005747126436781609,0.022988505747126436,0.16091954022988506,0.8793103448275862,0.07471264367816093,0.005747126436781609,0.011494252873563218,0.028735632183908046,Eric T. Schneiderman RECAP,0.8793103448275862
53058,53058,100,85,10,6,0,0,0,7,21,129,112,10,0,0,7,0.6589147286821705,0.07751937984496124,0.046511627906976744,0.0,0.0,0.0,0.05426356589147287,0.16279069767441862,0.8682170542635659,0.07751937984496124,0.0,0.0,0.05426356589147287,Eric T. Schneiderman RECAP,0.8682170542635659
53059,53059,100,111,11,7,0,3,0,8,30,170,148,11,0,3,8,0.6529411764705882,0.06470588235294118,0.041176470588235294,0.0,0.01764705882352941,0.0,0.047058823529411764,0.17647058823529413,0.8705882352941177,0.06470588235294118,0.0,0.01764705882352941,0.047058823529411764,Eric T. Schneiderman RECAP,0.8705882352941177
53060,53060,100,141,15,3,0,0,0,6,21,186,165,15,0,0,6,0.7580645161290323,0.08064516129032258,0.016129032258064516,0.0,0.0,0.0,0.03225806451612903,0.11290322580645161,0.8870967741935484,0.08064516129032258,0.0,0.0,0.03225806451612903,Eric T. Schneiderman RECAP,0.8870967741935484
53061,53061,100,147,7,4,0,0,1,7,6,172,157,7,0,0,8,0.8546511627906976,0.040697674418604654,0.023255813953488372,0.0,0.0,0.005813953488372093,0.040697674418604654,0.03488372093023256,0.9127906976744186,0.040697674418604654,0.0,0.0,0.046511627906976744,Eric T. Schneiderman RECAP,0.9127906976744186
53062,53062,100,20,5,0,0,0,1,4,3,33,23,5,0,0,5,0.6060606060606061,0.15151515151515152,0.0,0.0,0.0,0.030303030303030304,0.12121212121212122,0.09090909090909091,0.696969696969697,0.15151515151515152,0.0,0.0,0.15151515151515152,Eric T. Schneiderman RECAP,0.696969696969697
53063,53063,100,85,7,2,0,2,1,5,13,115,100,7,0,2,6,0.7391304347826086,0.06086956521739131,0.017391304347826087,0.0,0.017391304347826087,0.008695652173913044,0.043478260869565216,0.11304347826086956,0.8695652173913043,0.06086956521739131,0.0,0.017391304347826087,0.05217391304347826,Eric T. Schneiderman RECAP,0.8695652173913043
53064,53064,100,60,14,4,0,2,2,8,9,99,73,14,0,2,10,0.6060606060606061,0.1414141414141414,0.04040404040404041,0.0,0.020202020202020204,0.020202020202020204,0.08080808080808081,0.09090909090909091,0.7373737373737373,0.1414141414141414,0.0,0.020202020202020204,0.10101010101010101,Eric T. Schneiderman RECAP,0.7373737373737373
53065,53065,100,85,9,4,0,0,1,24,11,134,100,9,0,0,25,0.6343283582089553,0.06716417910447761,0.029850746268656716,0.0,0.0,0.007462686567164179,0.1791044776119403,0.08208955223880597,0.746268656716418,0.06716417910447761,0.0,0.0,0.1865671641791045,Eric T. Schneiderman RECAP,0.746268656716418
53066,53066,100,136,9,4,0,0,4,16,17,186,157,9,0,0,20,0.7311827956989247,0.04838709677419355,0.021505376344086023,0.0,0.0,0.021505376344086023,0.08602150537634409,0.0913978494623656,0.8440860215053764,0.04838709677419355,0.0,0.0,0.10752688172043011,Eric T. Schneiderman RECAP,0.8440860215053764
53067,53067,100,120,7,4,0,1,5,9,12,158,136,7,0,1,14,0.759493670886076,0.04430379746835443,0.02531645569620253,0.0,0.006329113924050633,0.03164556962025317,0.056962025316455694,0.0759493670886076,0.8607594936708861,0.04430379746835443,0.0,0.006329113924050633,0.08860759493670886,Eric T. Schneiderman RECAP,0.8607594936708861
53068,53068,100,106,12,7,0,2,5,8,10,150,123,12,0,2,13,0.7066666666666667,0.08,0.04666666666666667,0.0,0.013333333333333334,0.03333333333333333,0.05333333333333334,0.06666666666666667,0.82,0.08,0.0,0.013333333333333334,0.08666666666666667,Eric T. Schneiderman RECAP,0.82
53069,53069,100,53,8,3,0,0,0,6,4,74,60,8,0,0,6,0.7162162162162162,0.10810810810810811,0.04054054054054054,0.0,0.0,0.0,0.08108108108108109,0.05405405405405406,0.8108108108108109,0.10810810810810811,0.0,0.0,0.08108108108108109,Eric T. Schneiderman RECAP,0.8108108108108109
53070,53070,100,131,10,2,0,1,2,13,7,166,140,10,0,1,15,0.7891566265060241,0.060240963855421686,0.012048192771084338,0.0,0.006024096385542169,0.012048192771084338,0.0783132530120482,0.04216867469879518,0.8433734939759037,0.060240963855421686,0.0,0.006024096385542169,0.09036144578313253,Eric T. Schneiderman RECAP,0.8433734939759037
53071,53071,100,79,0,0,0,0,0,0,6,85,85,0,0,0,0,0.9294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.07058823529411765,1.0,0.0,0.0,0.0,0.0,Eric T. Schneiderman RECAP,1.0
53072,53072,100,96,12,4,0,3,1,7,16,139,116,12,0,3,8,0.6906474820143885,0.08633093525179857,0.02877697841726619,0.0,0.02158273381294964,0.007194244604316547,0.050359712230215826,0.11510791366906475,0.8345323741007195,0.08633093525179857,0.0,0.02158273381294964,0.05755395683453238,Eric T. Schneiderman RECAP,0.8345323741007195
53073,53073,100,144,6,1,0,0,0,2,10,163,155,6,0,0,2,0.8834355828220859,0.03680981595092025,0.006134969325153374,0.0,0.0,0.0,0.012269938650306749,0.06134969325153374,0.950920245398773,0.03680981595092025,0.0,0.0,0.012269938650306749,Eric T. Schneiderman RECAP,0.950920245398773
53074,53074,100,136,3,1,0,0,1,2,10,153,147,3,0,0,3,0.8888888888888888,0.0196078431372549,0.006535947712418301,0.0,0.0,0.006535947712418301,0.013071895424836602,0.06535947712418301,0.9607843137254902,0.0196078431372549,0.0,0.0,0.0196078431372549,Eric T. Schneiderman RECAP,0.9607843137254902
53075,53075,100,65,4,2,0,0,1,3,4,79,71,4,0,0,4,0.8227848101265823,0.05063291139240506,0.02531645569620253,0.0,0.0,0.012658227848101266,0.0379746835443038,0.05063291139240506,0.8987341772151899,0.05063291139240506,0.0,0.0,0.05063291139240506,Eric T. Schneiderman RECAP,0.8987341772151899
53076,53076,100,70,9,3,0,3,1,6,11,103,84,9,0,3,7,0.6796116504854369,0.08737864077669903,0.02912621359223301,0.0,0.02912621359223301,0.009708737864077669,0.05825242718446602,0.10679611650485436,0.8155339805825242,0.08737864077669903,0.0,0.02912621359223301,0.06796116504854369,Eric T. Schneiderman RECAP,0.8155339805825242
53077,53077,100,106,5,4,0,1,0,4,14,134,124,5,0,1,4,0.7910447761194029,0.03731343283582089,0.029850746268656716,0.0,0.007462686567164179,0.0,0.029850746268656716,0.1044776119402985,0.9253731343283582,0.03731343283582089,0.0,0.007462686567164179,0.029850746268656716,Eric T. Schneiderman RECAP,0.9253731343283582
53078,53078,100,47,1,2,1,0,5,12,1,69,50,1,1,0,17,0.6811594202898551,0.014492753623188406,0.028985507246376812,0.014492753623188406,0.0,0.07246376811594203,0.17391304347826086,0.014492753623188406,0.7246376811594203,0.014492753623188406,0.014492753623188406,0.0,0.2463768115942029,Eric T. Schneiderman RECAP,0.7246376811594203
53079,53079,100,47,4,0,0,0,1,1,3,56,50,4,0,0,2,0.8392857142857143,0.07142857142857142,0.0,0.0,0.0,0.017857142857142856,0.017857142857142856,0.05357142857142857,0.8928571428571429,0.07142857142857142,0.0,0.0,0.03571428571428571,Eric T. Schneiderman RECAP,0.8928571428571429
53080,53080,100,157,7,3,0,1,0,5,8,181,168,7,0,1,5,0.8674033149171271,0.03867403314917127,0.016574585635359115,0.0,0.0055248618784530384,0.0,0.027624309392265192,0.04419889502762431,0.9281767955801105,0.03867403314917127,0.0,0.0055248618784530384,0.027624309392265192,Eric T. Schneiderman RECAP,0.9281767955801105
53081,53081,100,48,4,1,0,1,2,2,0,58,49,4,0,1,4,0.8275862068965517,0.06896551724137931,0.017241379310344827,0.0,0.017241379310344827,0.034482758620689655,0.034482758620689655,0.0,0.8448275862068966,0.06896551724137931,0.0,0.017241379310344827,0.06896551724137931,Eric T. Schneiderman RECAP,0.8448275862068966
53082,53082,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
54001,54001,100,38,0,1,0,0,0,1,1,41,40,0,0,0,1,0.926829268292683,0.0,0.024390243902439025,0.0,0.0,0.0,0.024390243902439025,0.024390243902439025,0.975609756097561,0.0,0.0,0.0,0.024390243902439025,Eric T. Schneiderman RECAP,0.975609756097561
54002,54002,100,65,1,0,0,0,0,2,3,71,68,1,0,0,2,0.9154929577464789,0.014084507042253521,0.0,0.0,0.0,0.0,0.028169014084507043,0.04225352112676056,0.9577464788732394,0.014084507042253521,0.0,0.0,0.028169014084507043,Eric T. Schneiderman RECAP,0.9577464788732394
54003,54003,100,88,1,0,1,0,0,5,2,97,90,1,1,0,5,0.9072164948453608,0.010309278350515464,0.0,0.010309278350515464,0.0,0.0,0.05154639175257732,0.020618556701030927,0.9278350515463918,0.010309278350515464,0.010309278350515464,0.0,0.05154639175257732,Eric T. Schneiderman RECAP,0.9278350515463918
54004,54004,100,99,2,0,0,1,2,8,0,112,99,2,0,1,10,0.8839285714285714,0.017857142857142856,0.0,0.0,0.008928571428571428,0.017857142857142856,0.07142857142857142,0.0,0.8839285714285714,0.017857142857142856,0.0,0.008928571428571428,0.08928571428571429,Eric T. Schneiderman RECAP,0.8839285714285714
54005,54005,100,16,0,0,0,0,0,1,0,17,16,0,0,0,1,0.9411764705882353,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.9411764705882353,0.0,0.0,0.0,0.058823529411764705,Eric T. Schneiderman RECAP,0.9411764705882353
54006,54006,100,18,1,0,0,0,0,1,0,20,18,1,0,0,1,0.9,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.9,0.05,0.0,0.0,0.05,Eric T. Schneiderman RECAP,0.9
54007,54007,100,146,5,3,0,0,1,2,16,173,165,5,0,0,3,0.8439306358381503,0.028901734104046242,0.017341040462427744,0.0,0.0,0.005780346820809248,0.011560693641618497,0.09248554913294797,0.953757225433526,0.028901734104046242,0.0,0.0,0.017341040462427744,Eric T. Schneiderman RECAP,0.953757225433526
54008,54008,100,150,2,0,0,0,0,1,0,153,150,2,0,0,1,0.9803921568627451,0.013071895424836602,0.0,0.0,0.0,0.0,0.006535947712418301,0.0,0.9803921568627451,0.013071895424836602,0.0,0.0,0.006535947712418301,Eric T. Schneiderman RECAP,0.9803921568627451
54009,54009,100,76,7,1,0,0,1,3,5,93,82,7,0,0,4,0.8172043010752689,0.07526881720430108,0.010752688172043012,0.0,0.0,0.010752688172043012,0.03225806451612903,0.053763440860215055,0.8817204301075269,0.07526881720430108,0.0,0.0,0.043010752688172046,Eric T. Schneiderman RECAP,0.8817204301075269
54010,54010,100,103,0,0,0,0,0,1,1,105,104,0,0,0,1,0.9809523809523809,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.009523809523809525,0.9904761904761905,0.0,0.0,0.0,0.009523809523809525,Eric T. Schneiderman RECAP,0.9904761904761905
